  0.00000E+00  4.73270E-14
  1.00000E+00  8.48142E-14
  2.00000E+00  1.50672E-13
  3.00000E+00  2.65454E-13
  4.00000E+00  4.63993E-13
  5.00000E+00  8.04929E-13
  6.00000E+00  1.38636E-12
  7.00000E+00  2.37139E-12
  8.00000E+00  4.02966E-12
  9.00000E+00  6.80437E-12
  1.00000E+01  1.14202E-11
  1.10000E+01  1.90561E-11
  1.20000E+01  3.16198E-11
  1.30000E+01  5.21849E-11
  1.40000E+01  8.56794E-11
  1.50000E+01  1.39970E-10
  1.60000E+01  2.27561E-10
  1.70000E+01  3.68243E-10
  1.80000E+01  5.93221E-10
  1.90000E+01  9.51498E-10
  2.00000E+01  1.51974E-09
  2.10000E+01  2.41748E-09
  2.20000E+01  3.83036E-09
  2.30000E+01  6.04585E-09
  2.40000E+01  9.50748E-09
  2.50000E+01  1.48975E-08
  2.60000E+01  2.32623E-08
  2.70000E+01  3.62013E-08
  2.80000E+01  5.61534E-08
  2.90000E+01  8.68266E-08
  3.00000E+01  1.33844E-07
  3.10000E+01  2.05710E-07
  3.20000E+01  3.15260E-07
  3.30000E+01  4.81817E-07
  3.40000E+01  7.34417E-07
  3.50000E+01  1.11660E-06
  3.60000E+01  1.69354E-06
  3.70000E+01  2.56266E-06
  3.80000E+01  3.86940E-06
  3.90000E+01  5.83063E-06
  4.00000E+01  8.76955E-06
  4.10000E+01  1.31676E-05
  4.20000E+01  1.97423E-05
  4.30000E+01  2.95630E-05
  4.40000E+01  4.42261E-05
  4.50000E+01  6.61190E-05
  4.60000E+01  9.88210E-05
  4.70000E+01  1.47718E-04
  4.80000E+01  2.20950E-04
  4.90000E+01  3.30889E-04
  5.00000E+01  4.96458E-04
  5.10000E+01  7.46827E-04
  5.20000E+01  1.12732E-03
  5.30000E+01  1.70893E-03
  5.40000E+01  2.60363E-03
  5.50000E+01  3.98854E-03
  5.60000E+01  6.14251E-03
  5.70000E+01  9.49640E-03
  5.80000E+01  1.46894E-02
  5.90000E+01  2.26049E-02
  6.00000E+01  3.43450E-02
  6.10000E+01  5.11297E-02
  6.20000E+01  7.41776E-02
  6.30000E+01  1.04645E-01
  6.40000E+01  1.43610E-01
  6.50000E+01  1.92002E-01
  6.60000E+01  2.50330E-01
  6.70000E+01  3.18162E-01
  6.80000E+01  3.93459E-01
  6.90000E+01  4.72309E-01
  7.00000E+01  5.49722E-01
  7.10000E+01  6.21266E-01
  7.20000E+01  6.84310E-01
  7.30000E+01  7.38099E-01
  7.40000E+01  7.83118E-01
  7.50000E+01  8.20414E-01
  7.60000E+01  8.51172E-01
  7.70000E+01  8.76501E-01
  7.80000E+01  8.97369E-01
  7.90000E+01  9.14582E-01
  8.00000E+01  9.28805E-01
  8.10000E+01  9.40579E-01
  8.20000E+01  9.50341E-01
  8.30000E+01  9.58451E-01
  8.40000E+01  9.65198E-01
  8.50000E+01  9.70820E-01
  8.60000E+01  9.75511E-01
  8.70000E+01  9.79430E-01
  8.80000E+01  9.82707E-01
  8.90000E+01  9.85451E-01
  9.00000E+01  9.87751E-01
  9.10000E+01  9.89680E-01
  9.20000E+01  9.91300E-01
  9.30000E+01  9.92661E-01
  9.40000E+01  9.93805E-01
  9.50000E+01  9.94768E-01
  9.60000E+01  9.95579E-01
  9.70000E+01  9.96262E-01
  9.80000E+01  9.96838E-01
  9.90000E+01  9.97324E-01
  1.00000E+02  9.97734E-01
  1.01000E+02  9.98080E-01
  1.02000E+02  9.98373E-01
  1.03000E+02  9.98620E-01
  1.04000E+02  9.98829E-01
  1.05000E+02  9.99006E-01
  1.06000E+02  9.99156E-01
  1.07000E+02  9.99283E-01
  1.08000E+02  9.99391E-01
  1.09000E+02  9.99482E-01
  1.10000E+02  9.99560E-01
  1.11000E+02  9.99625E-01
  1.12000E+02  9.99681E-01
  1.13000E+02  9.99728E-01
  1.14000E+02  9.99769E-01
  1.15000E+02  9.99803E-01
  1.16000E+02  9.99832E-01
  1.17000E+02  9.99857E-01
  1.18000E+02  9.99878E-01
  1.19000E+02  9.99896E-01
  1.20000E+02  9.99911E-01
  1.21000E+02  9.99924E-01
  1.22000E+02  9.99935E-01
  1.23000E+02  9.99944E-01
  1.24000E+02  9.99952E-01
  1.25000E+02  9.99959E-01
  1.26000E+02  9.99965E-01
  1.27000E+02  9.99970E-01
  1.28000E+02  9.99974E-01
  1.29000E+02  9.99978E-01
  1.30000E+02  9.99981E-01
  1.31000E+02  9.99984E-01
  1.32000E+02  9.99986E-01
  1.33000E+02  9.99988E-01
  1.34000E+02  9.99990E-01
  1.35000E+02  9.99991E-01
  1.36000E+02  9.99993E-01
  1.37000E+02  9.99994E-01
  1.38000E+02  9.99995E-01
  1.39000E+02  9.99995E-01
  1.40000E+02  9.99996E-01
  1.41000E+02  9.99997E-01
  1.42000E+02  9.99997E-01
  1.43000E+02  9.99997E-01
  1.44000E+02  9.99998E-01
  1.45000E+02  9.99998E-01
  1.46000E+02  9.99998E-01
  1.47000E+02  9.99999E-01
  1.48000E+02  9.99999E-01
  1.49000E+02  9.99999E-01
  1.50000E+02  9.99999E-01
