  0.00000E+00  8.29364E+01
  1.00000E+00  8.22556E+01
  2.00000E+00  8.16033E+01
  3.00000E+00  8.09773E+01
  4.00000E+00  8.03757E+01
  5.00000E+00  7.97965E+01
  6.00000E+00  7.92382E+01
  7.00000E+00  7.86994E+01
  8.00000E+00  7.81787E+01
  9.00000E+00  7.76751E+01
  1.00000E+01  7.71874E+01
  1.10000E+01  7.67147E+01
  1.20000E+01  7.62561E+01
  1.30000E+01  7.58109E+01
  1.40000E+01  7.53783E+01
  1.50000E+01  7.49576E+01
  1.60000E+01  7.45481E+01
  1.70000E+01  7.41495E+01
  1.80000E+01  7.37610E+01
  1.90000E+01  7.33822E+01
  2.00000E+01  7.30127E+01
  2.10000E+01  7.26520E+01
  2.20000E+01  7.22997E+01
  2.30000E+01  7.19555E+01
  2.40000E+01  7.16190E+01
  2.50000E+01  7.12899E+01
  2.60000E+01  7.09678E+01
  2.70000E+01  7.06526E+01
  2.80000E+01  7.03439E+01
  2.90000E+01  7.00415E+01
  3.00000E+01  6.97451E+01
  3.10000E+01  6.94545E+01
  3.20000E+01  6.91695E+01
  3.30000E+01  6.88899E+01
  3.40000E+01  6.86155E+01
  3.50000E+01  6.83462E+01
  3.60000E+01  6.80816E+01
  3.70000E+01  6.78218E+01
  3.80000E+01  6.75665E+01
  3.90000E+01  6.73156E+01
  4.00000E+01  6.70690E+01
  4.10000E+01  6.68264E+01
  4.20000E+01  6.65878E+01
  4.30000E+01  6.63531E+01
  4.40000E+01  6.61222E+01
  4.50000E+01  6.58949E+01
  4.60000E+01  6.56711E+01
  4.70000E+01  6.54507E+01
  4.80000E+01  6.52337E+01
  4.90000E+01  6.50199E+01
  5.00000E+01  6.48092E+01
  5.10000E+01  6.46016E+01
  5.20000E+01  6.43970E+01
  5.30000E+01  6.41953E+01
  5.40000E+01  6.39964E+01
  5.50000E+01  6.38002E+01
  5.60000E+01  6.36067E+01
  5.70000E+01  6.34159E+01
  5.80000E+01  6.32275E+01
  5.90000E+01  6.30417E+01
  6.00000E+01  6.28583E+01
  6.10000E+01  6.26772E+01
  6.20000E+01  6.24985E+01
  6.30000E+01  6.23220E+01
  6.40000E+01  6.21477E+01
  6.50000E+01  6.19756E+01
  6.60000E+01  6.18055E+01
  6.70000E+01  6.16375E+01
  6.80000E+01  6.14716E+01
  6.90000E+01  6.13075E+01
  7.00000E+01  6.11455E+01
  7.10000E+01  6.09852E+01
  7.20000E+01  6.08269E+01
  7.30000E+01  6.06703E+01
  7.40000E+01  6.05155E+01
  7.50000E+01  6.03624E+01
  7.60000E+01  6.02110E+01
  7.70000E+01  6.00612E+01
  7.80000E+01  5.99131E+01
  7.90000E+01  5.97666E+01
  8.00000E+01  5.96216E+01
  8.10000E+01  5.94781E+01
  8.20000E+01  5.93362E+01
  8.30000E+01  5.91957E+01
  8.40000E+01  5.90567E+01
  8.50000E+01  5.89190E+01
  8.60000E+01  5.87828E+01
  8.70000E+01  5.86479E+01
  8.80000E+01  5.85144E+01
  8.90000E+01  5.83822E+01
  9.00000E+01  5.82512E+01
  9.10000E+01  5.81216E+01
  9.20000E+01  5.79931E+01
  9.30000E+01  5.78659E+01
  9.40000E+01  5.77399E+01
  9.50000E+01  5.76151E+01
  9.60000E+01  5.74915E+01
  9.70000E+01  5.73689E+01
  9.80000E+01  5.72475E+01
  9.90000E+01  5.71272E+01
  1.00000E+02  5.70080E+01
  1.01000E+02  5.68898E+01
  1.02000E+02  5.67727E+01
  1.03000E+02  5.66567E+01
  1.04000E+02  5.65416E+01
  1.05000E+02  5.64275E+01
  1.06000E+02  5.63145E+01
  1.07000E+02  5.62023E+01
  1.08000E+02  5.60912E+01
  1.09000E+02  5.59810E+01
  1.10000E+02  5.58716E+01
  1.11000E+02  5.57633E+01
  1.12000E+02  5.56557E+01
  1.13000E+02  5.55491E+01
  1.14000E+02  5.54434E+01
  1.15000E+02  5.53385E+01
  1.16000E+02  5.52344E+01
  1.17000E+02  5.51312E+01
  1.18000E+02  5.50288E+01
  1.19000E+02  5.49272E+01
  1.20000E+02  5.48264E+01
  1.21000E+02  5.47263E+01
  1.22000E+02  5.46271E+01
  1.23000E+02  5.45286E+01
  1.24000E+02  5.44309E+01
  1.25000E+02  5.43339E+01
  1.26000E+02  5.42376E+01
  1.27000E+02  5.41420E+01
  1.28000E+02  5.40472E+01
  1.29000E+02  5.39530E+01
  1.30000E+02  5.38596E+01
  1.31000E+02  5.37668E+01
  1.32000E+02  5.36747E+01
  1.33000E+02  5.35833E+01
  1.34000E+02  5.34925E+01
  1.35000E+02  5.34024E+01
  1.36000E+02  5.33129E+01
  1.37000E+02  5.32240E+01
  1.38000E+02  5.31358E+01
  1.39000E+02  5.30481E+01
  1.40000E+02  5.29611E+01
  1.41000E+02  5.28747E+01
  1.42000E+02  5.27888E+01
  1.43000E+02  5.27036E+01
  1.44000E+02  5.26189E+01
  1.45000E+02  5.25348E+01
  1.46000E+02  5.24513E+01
  1.47000E+02  5.23683E+01
  1.48000E+02  5.22858E+01
  1.49000E+02  5.22039E+01
  1.50000E+02  5.21226E+01
