  0.00000E+00  7.91187E+01
  1.00000E+00  7.85168E+01
  2.00000E+00  7.79381E+01
  3.00000E+00  7.73809E+01
  4.00000E+00  7.68437E+01
  5.00000E+00  7.63251E+01
  6.00000E+00  7.58239E+01
  7.00000E+00  7.53390E+01
  8.00000E+00  7.48694E+01
  9.00000E+00  7.44141E+01
  1.00000E+01  7.39723E+01
  1.10000E+01  7.35434E+01
  1.20000E+01  7.31264E+01
  1.30000E+01  7.27209E+01
  1.40000E+01  7.23263E+01
  1.50000E+01  7.19419E+01
  1.60000E+01  7.15672E+01
  1.70000E+01  7.12019E+01
  1.80000E+01  7.08455E+01
  1.90000E+01  7.04975E+01
  2.00000E+01  7.01576E+01
  2.10000E+01  6.98254E+01
  2.20000E+01  6.95006E+01
  2.30000E+01  6.91829E+01
  2.40000E+01  6.88720E+01
  2.50000E+01  6.85677E+01
  2.60000E+01  6.82696E+01
  2.70000E+01  6.79775E+01
  2.80000E+01  6.76912E+01
  2.90000E+01  6.74105E+01
  3.00000E+01  6.71351E+01
  3.10000E+01  6.68650E+01
  3.20000E+01  6.65998E+01
  3.30000E+01  6.63395E+01
  3.40000E+01  6.60838E+01
  3.50000E+01  6.58326E+01
  3.60000E+01  6.55858E+01
  3.70000E+01  6.53432E+01
  3.80000E+01  6.51047E+01
  3.90000E+01  6.48701E+01
  4.00000E+01  6.46394E+01
  4.10000E+01  6.44123E+01
  4.20000E+01  6.41889E+01
  4.30000E+01  6.39690E+01
  4.40000E+01  6.37525E+01
  4.50000E+01  6.35392E+01
  4.60000E+01  6.33292E+01
  4.70000E+01  6.31222E+01
  4.80000E+01  6.29183E+01
  4.90000E+01  6.27174E+01
  5.00000E+01  6.25193E+01
  5.10000E+01  6.23240E+01
  5.20000E+01  6.21314E+01
  5.30000E+01  6.19415E+01
  5.40000E+01  6.17541E+01
  5.50000E+01  6.15693E+01
  5.60000E+01  6.13869E+01
  5.70000E+01  6.12069E+01
  5.80000E+01  6.10292E+01
  5.90000E+01  6.08538E+01
  6.00000E+01  6.06806E+01
  6.10000E+01  6.05096E+01
  6.20000E+01  6.03407E+01
  6.30000E+01  6.01739E+01
  6.40000E+01  6.00091E+01
  6.50000E+01  5.98463E+01
  6.60000E+01  5.96854E+01
  6.70000E+01  5.95264E+01
  6.80000E+01  5.93693E+01
  6.90000E+01  5.92140E+01
  7.00000E+01  5.90604E+01
  7.10000E+01  5.89086E+01
  7.20000E+01  5.87585E+01
  7.30000E+01  5.86100E+01
  7.40000E+01  5.84632E+01
  7.50000E+01  5.83180E+01
  7.60000E+01  5.81743E+01
  7.70000E+01  5.80322E+01
  7.80000E+01  5.78915E+01
  7.90000E+01  5.77524E+01
  8.00000E+01  5.76147E+01
  8.10000E+01  5.74784E+01
  8.20000E+01  5.73435E+01
  8.30000E+01  5.72100E+01
  8.40000E+01  5.70778E+01
  8.50000E+01  5.69469E+01
  8.60000E+01  5.68173E+01
  8.70000E+01  5.66890E+01
  8.80000E+01  5.65619E+01
  8.90000E+01  5.64360E+01
  9.00000E+01  5.63114E+01
  9.10000E+01  5.61879E+01
  9.20000E+01  5.60656E+01
  9.30000E+01  5.59444E+01
  9.40000E+01  5.58244E+01
  9.50000E+01  5.57054E+01
  9.60000E+01  5.55875E+01
  9.70000E+01  5.54707E+01
  9.80000E+01  5.53549E+01
  9.90000E+01  5.52402E+01
  1.00000E+02  5.51265E+01
  1.01000E+02  5.50137E+01
  1.02000E+02  5.49020E+01
  1.03000E+02  5.47912E+01
  1.04000E+02  5.46814E+01
  1.05000E+02  5.45725E+01
  1.06000E+02  5.44645E+01
  1.07000E+02  5.43574E+01
  1.08000E+02  5.42512E+01
  1.09000E+02  5.41459E+01
  1.10000E+02  5.40415E+01
  1.11000E+02  5.39379E+01
  1.12000E+02  5.38351E+01
  1.13000E+02  5.37332E+01
  1.14000E+02  5.36321E+01
  1.15000E+02  5.35318E+01
  1.16000E+02  5.34322E+01
  1.17000E+02  5.33335E+01
  1.18000E+02  5.32355E+01
  1.19000E+02  5.31383E+01
  1.20000E+02  5.30418E+01
  1.21000E+02  5.29461E+01
  1.22000E+02  5.28511E+01
  1.23000E+02  5.27568E+01
  1.24000E+02  5.26632E+01
  1.25000E+02  5.25703E+01
  1.26000E+02  5.24781E+01
  1.27000E+02  5.23866E+01
  1.28000E+02  5.22957E+01
  1.29000E+02  5.22055E+01
  1.30000E+02  5.21160E+01
  1.31000E+02  5.20271E+01
  1.32000E+02  5.19388E+01
  1.33000E+02  5.18511E+01
  1.34000E+02  5.17641E+01
  1.35000E+02  5.16777E+01
  1.36000E+02  5.15919E+01
  1.37000E+02  5.15066E+01
  1.38000E+02  5.14220E+01
  1.39000E+02  5.13379E+01
  1.40000E+02  5.12544E+01
  1.41000E+02  5.11715E+01
  1.42000E+02  5.10892E+01
  1.43000E+02  5.10073E+01
  1.44000E+02  5.09261E+01
  1.45000E+02  5.08453E+01
  1.46000E+02  5.07651E+01
  1.47000E+02  5.06855E+01
  1.48000E+02  5.06063E+01
  1.49000E+02  5.05276E+01
  1.50000E+02  5.04495E+01
