  0.00000E+00  7.71533E+01
  1.00000E+00  7.66798E+01
  2.00000E+00  7.62206E+01
  3.00000E+00  7.57748E+01
  4.00000E+00  7.53417E+01
  5.00000E+00  7.49206E+01
  6.00000E+00  7.45109E+01
  7.00000E+00  7.41120E+01
  8.00000E+00  7.37234E+01
  9.00000E+00  7.33445E+01
  1.00000E+01  7.29749E+01
  1.10000E+01  7.26142E+01
  1.20000E+01  7.22620E+01
  1.30000E+01  7.19178E+01
  1.40000E+01  7.15814E+01
  1.50000E+01  7.12524E+01
  1.60000E+01  7.09305E+01
  1.70000E+01  7.06154E+01
  1.80000E+01  7.03069E+01
  1.90000E+01  7.00047E+01
  2.00000E+01  6.97085E+01
  2.10000E+01  6.94181E+01
  2.20000E+01  6.91333E+01
  2.30000E+01  6.88540E+01
  2.40000E+01  6.85798E+01
  2.50000E+01  6.83107E+01
  2.60000E+01  6.80465E+01
  2.70000E+01  6.77869E+01
  2.80000E+01  6.75319E+01
  2.90000E+01  6.72813E+01
  3.00000E+01  6.70349E+01
  3.10000E+01  6.67926E+01
  3.20000E+01  6.65544E+01
  3.30000E+01  6.63199E+01
  3.40000E+01  6.60893E+01
  3.50000E+01  6.58622E+01
  3.60000E+01  6.56387E+01
  3.70000E+01  6.54186E+01
  3.80000E+01  6.52019E+01
  3.90000E+01  6.49884E+01
  4.00000E+01  6.47780E+01
  4.10000E+01  6.45707E+01
  4.20000E+01  6.43663E+01
  4.30000E+01  6.41649E+01
  4.40000E+01  6.39663E+01
  4.50000E+01  6.37704E+01
  4.60000E+01  6.35772E+01
  4.70000E+01  6.33866E+01
  4.80000E+01  6.31986E+01
  4.90000E+01  6.30130E+01
  5.00000E+01  6.28299E+01
  5.10000E+01  6.26491E+01
  5.20000E+01  6.24706E+01
  5.30000E+01  6.22944E+01
  5.40000E+01  6.21203E+01
  5.50000E+01  6.19485E+01
  5.60000E+01  6.17787E+01
  5.70000E+01  6.16109E+01
  5.80000E+01  6.14452E+01
  5.90000E+01  6.12814E+01
  6.00000E+01  6.11196E+01
  6.10000E+01  6.09596E+01
  6.20000E+01  6.08015E+01
  6.30000E+01  6.06451E+01
  6.40000E+01  6.04906E+01
  6.50000E+01  6.03377E+01
  6.60000E+01  6.01865E+01
  6.70000E+01  6.00370E+01
  6.80000E+01  5.98891E+01
  6.90000E+01  5.97428E+01
  7.00000E+01  5.95980E+01
  7.10000E+01  5.94548E+01
  7.20000E+01  5.93131E+01
  7.30000E+01  5.91728E+01
  7.40000E+01  5.90340E+01
  7.50000E+01  5.88966E+01
  7.60000E+01  5.87605E+01
  7.70000E+01  5.86259E+01
  7.80000E+01  5.84925E+01
  7.90000E+01  5.83605E+01
  8.00000E+01  5.82298E+01
  8.10000E+01  5.81003E+01
  8.20000E+01  5.79721E+01
  8.30000E+01  5.78450E+01
  8.40000E+01  5.77192E+01
  8.50000E+01  5.75946E+01
  8.60000E+01  5.74711E+01
  8.70000E+01  5.73488E+01
  8.80000E+01  5.72275E+01
  8.90000E+01  5.71074E+01
  9.00000E+01  5.69884E+01
  9.10000E+01  5.68704E+01
  9.20000E+01  5.67535E+01
  9.30000E+01  5.66376E+01
  9.40000E+01  5.65227E+01
  9.50000E+01  5.64088E+01
  9.60000E+01  5.62958E+01
  9.70000E+01  5.61839E+01
  9.80000E+01  5.60729E+01
  9.90000E+01  5.59628E+01
  1.00000E+02  5.58537E+01
  1.01000E+02  5.57454E+01
  1.02000E+02  5.56381E+01
  1.03000E+02  5.55316E+01
  1.04000E+02  5.54260E+01
  1.05000E+02  5.53213E+01
  1.06000E+02  5.52173E+01
  1.07000E+02  5.51143E+01
  1.08000E+02  5.50120E+01
  1.09000E+02  5.49105E+01
  1.10000E+02  5.48099E+01
  1.11000E+02  5.47100E+01
  1.12000E+02  5.46109E+01
  1.13000E+02  5.45125E+01
  1.14000E+02  5.44149E+01
  1.15000E+02  5.43180E+01
  1.16000E+02  5.42219E+01
  1.17000E+02  5.41265E+01
  1.18000E+02  5.40317E+01
  1.19000E+02  5.39377E+01
  1.20000E+02  5.38444E+01
  1.21000E+02  5.37517E+01
  1.22000E+02  5.36598E+01
  1.23000E+02  5.35685E+01
  1.24000E+02  5.34778E+01
  1.25000E+02  5.33878E+01
  1.26000E+02  5.32984E+01
  1.27000E+02  5.32097E+01
  1.28000E+02  5.31215E+01
  1.29000E+02  5.30340E+01
  1.30000E+02  5.29471E+01
  1.31000E+02  5.28608E+01
  1.32000E+02  5.27751E+01
  1.33000E+02  5.26899E+01
  1.34000E+02  5.26053E+01
  1.35000E+02  5.25213E+01
  1.36000E+02  5.24379E+01
  1.37000E+02  5.23550E+01
  1.38000E+02  5.22727E+01
  1.39000E+02  5.21909E+01
  1.40000E+02  5.21096E+01
  1.41000E+02  5.20289E+01
  1.42000E+02  5.19487E+01
  1.43000E+02  5.18690E+01
  1.44000E+02  5.17898E+01
  1.45000E+02  5.17111E+01
  1.46000E+02  5.16329E+01
  1.47000E+02  5.15552E+01
  1.48000E+02  5.14780E+01
  1.49000E+02  5.14013E+01
  1.50000E+02  5.13251E+01
