  0.00000E+00  4.00000E+00
  1.00000E+00  4.00000E+00
  2.00000E+00  4.00000E+00
  3.00000E+00  4.00000E+00
  4.00000E+00  3.99999E+00
  5.00000E+00  3.99999E+00
  6.00000E+00  3.99999E+00
  7.00000E+00  3.99999E+00
  8.00000E+00  3.99998E+00
  9.00000E+00  3.99998E+00
  1.00000E+01  3.99997E+00
  1.10000E+01  3.99996E+00
  1.20000E+01  3.99995E+00
  1.30000E+01  3.99993E+00
  1.40000E+01  3.99991E+00
  1.50000E+01  3.99989E+00
  1.60000E+01  3.99986E+00
  1.70000E+01  3.99982E+00
  1.80000E+01  3.99977E+00
  1.90000E+01  3.99971E+00
  2.00000E+01  3.99964E+00
  2.10000E+01  3.99954E+00
  2.20000E+01  3.99942E+00
  2.30000E+01  3.99928E+00
  2.40000E+01  3.99909E+00
  2.50000E+01  3.99887E+00
  2.60000E+01  3.99858E+00
  2.70000E+01  3.99823E+00
  2.80000E+01  3.99780E+00
  2.90000E+01  3.99726E+00
  3.00000E+01  3.99660E+00
  3.10000E+01  3.99579E+00
  3.20000E+01  3.99479E+00
  3.30000E+01  3.99356E+00
  3.40000E+01  3.99205E+00
  3.50000E+01  3.99020E+00
  3.60000E+01  3.98793E+00
  3.70000E+01  3.98517E+00
  3.80000E+01  3.98178E+00
  3.90000E+01  3.97766E+00
  4.00000E+01  3.97263E+00
  4.10000E+01  3.96650E+00
  4.20000E+01  3.95905E+00
  4.30000E+01  3.94998E+00
  4.40000E+01  3.93896E+00
  4.50000E+01  3.92557E+00
  4.60000E+01  3.90932E+00
  4.70000E+01  3.88959E+00
  4.80000E+01  3.86565E+00
  4.90000E+01  3.83662E+00
  5.00000E+01  3.80140E+00
  5.10000E+01  3.75871E+00
  5.20000E+01  3.70698E+00
  5.30000E+01  3.64438E+00
  5.40000E+01  3.56882E+00
  5.50000E+01  3.47803E+00
  5.60000E+01  3.36983E+00
  5.70000E+01  3.24260E+00
  5.80000E+01  3.09612E+00
  5.90000E+01  2.93247E+00
  6.00000E+01  2.75627E+00
  6.10000E+01  2.57363E+00
  6.20000E+01  2.38993E+00
  6.30000E+01  2.20798E+00
  6.40000E+01  2.02773E+00
  6.50000E+01  1.84719E+00
  6.60000E+01  1.66405E+00
  6.70000E+01  1.47736E+00
  6.80000E+01  1.28914E+00
  6.90000E+01  1.10496E+00
  7.00000E+01  9.32339E-01
  7.10000E+01  7.77718E-01
  7.20000E+01  6.44318E-01
  7.30000E+01  5.32134E-01
  7.40000E+01  4.39187E-01
  7.50000E+01  3.62739E-01
  7.60000E+01  3.00028E-01
  7.70000E+01  2.48588E-01
  7.80000E+01  2.06338E-01
  7.90000E+01  1.71567E-01
  8.00000E+01  1.42891E-01
  8.10000E+01  1.19188E-01
  8.20000E+01  9.95563E-02
  8.30000E+01  8.32642E-02
  8.40000E+01  6.97196E-02
  8.50000E+01  5.84409E-02
  8.60000E+01  4.90351E-02
  8.70000E+01  4.11808E-02
  8.80000E+01  3.46139E-02
  8.90000E+01  2.91173E-02
  9.00000E+01  2.45117E-02
  9.10000E+01  2.06492E-02
  9.20000E+01  1.74069E-02
  9.30000E+01  1.46830E-02
  9.40000E+01  1.23929E-02
  9.50000E+01  1.04661E-02
  9.60000E+01  8.84383E-03
  9.70000E+01  7.47707E-03
  9.80000E+01  6.32487E-03
  9.90000E+01  5.35296E-03
  1.00000E+02  4.53266E-03
  1.01000E+02  3.83992E-03
  1.02000E+02  3.25461E-03
  1.03000E+02  2.75980E-03
  1.04000E+02  2.34129E-03
  1.05000E+02  1.98713E-03
  1.06000E+02  1.68729E-03
  1.07000E+02  1.43331E-03
  1.08000E+02  1.21809E-03
  1.09000E+02  1.03561E-03
  1.10000E+02  8.80835E-04
  1.11000E+02  7.49498E-04
  1.12000E+02  6.38001E-04
  1.13000E+02  5.43306E-04
  1.14000E+02  4.62848E-04
  1.15000E+02  3.94458E-04
  1.16000E+02  3.36302E-04
  1.17000E+02  2.86828E-04
  1.18000E+02  2.44725E-04
  1.19000E+02  2.08878E-04
  1.20000E+02  1.78348E-04
  1.21000E+02  1.52335E-04
  1.22000E+02  1.30163E-04
  1.23000E+02  1.11258E-04
  1.24000E+02  9.51314E-05
  1.25000E+02  8.13708E-05
  1.26000E+02  6.96245E-05
  1.27000E+02  5.95941E-05
  1.28000E+02  5.10258E-05
  1.29000E+02  4.37041E-05
  1.30000E+02  3.74453E-05
  1.31000E+02  3.20933E-05
  1.32000E+02  2.75151E-05
  1.33000E+02  2.35976E-05
  1.34000E+02  2.02443E-05
  1.35000E+02  1.73729E-05
  1.36000E+02  1.49135E-05
  1.37000E+02  1.28061E-05
  1.38000E+02  1.09999E-05
  1.39000E+02  9.45136E-06
  1.40000E+02  8.12322E-06
  1.41000E+02  6.98380E-06
  1.42000E+02  6.00596E-06
  1.43000E+02  5.16655E-06
  1.44000E+02  4.44574E-06
  1.45000E+02  3.82659E-06
  1.46000E+02  3.29460E-06
  1.47000E+02  2.83738E-06
  1.48000E+02  2.44429E-06
  1.49000E+02  2.10624E-06
  1.50000E+02  1.81544E-06
