  0.00000E+00 -2.12411E-02
  1.00000E+00 -2.10992E-02
  2.00000E+00 -2.09574E-02
  3.00000E+00 -2.08155E-02
  4.00000E+00 -2.06802E-02
  5.00000E+00 -2.05513E-02
  6.00000E+00 -2.04291E-02
  7.00000E+00 -2.03137E-02
  8.00000E+00 -2.02056E-02
  9.00000E+00 -2.01053E-02
  1.00000E+01 -2.00136E-02
  1.10000E+01 -1.99318E-02
  1.20000E+01 -1.98612E-02
  1.30000E+01 -1.98037E-02
  1.40000E+01 -1.97615E-02
  1.50000E+01 -1.97374E-02
  1.60000E+01 -1.97350E-02
  1.70000E+01 -1.97585E-02
  1.80000E+01 -1.98132E-02
  1.90000E+01 -1.99052E-02
  2.00000E+01 -2.00423E-02
  2.10000E+01 -2.02335E-02
  2.20000E+01 -2.04896E-02
  2.30000E+01 -2.08230E-02
  2.40000E+01 -2.12497E-02
  2.50000E+01 -2.17885E-02
  2.60000E+01 -2.24586E-02
  2.70000E+01 -2.32844E-02
  2.80000E+01 -2.42952E-02
  2.90000E+01 -2.55232E-02
  3.00000E+01 -2.70051E-02
  3.10000E+01 -2.87829E-02
  3.20000E+01 -3.09032E-02
  3.30000E+01 -3.34176E-02
  3.40000E+01 -3.63822E-02
  3.50000E+01 -3.98565E-02
  3.60000E+01 -4.39024E-02
  3.70000E+01 -4.85813E-02
  3.80000E+01 -5.39509E-02
  3.90000E+01 -6.00596E-02
  4.00000E+01 -6.69392E-02
  4.10000E+01 -7.45942E-02
  4.20000E+01 -8.29869E-02
  4.30000E+01 -9.20176E-02
  4.40000E+01 -1.01498E-01
  4.50000E+01 -1.11113E-01
  4.60000E+01 -8.79545E-02
  4.70000E+01 -1.62646E-01
  4.80000E+01 -1.66836E-01
  4.90000E+01 -1.03710E-01
  5.00000E+01 -1.34230E-01
  5.10000E+01 -1.23238E-01
  5.20000E+01 -1.01052E-01
  5.30000E+01 -6.40693E-02
  5.40000E+01 -8.83429E-03
  5.50000E+01  6.66086E-02
  5.60000E+01  1.60391E-01
  5.70000E+01  2.64170E-01
  5.80000E+01  3.62591E-01
  5.90000E+01  4.37941E-01
  6.00000E+01  4.79346E-01
  6.10000E+01  4.90383E-01
  6.20000E+01  4.88885E-01
  6.30000E+01  4.97487E-01
  6.40000E+01  5.29189E-01
  6.50000E+01  5.75614E-01
  6.60000E+01  6.04304E-01
  6.70000E+01  5.69265E-01
  6.80000E+01  4.34651E-01
  6.90000E+01  1.98598E-01
  7.00000E+01 -1.01037E-01
  7.10000E+01 -4.03246E-01
  7.20000E+01 -6.52482E-01
  7.30000E+01 -8.20729E-01
  7.40000E+01 -9.08876E-01
  7.50000E+01 -9.33609E-01
  7.60000E+01 -9.14719E-01
  7.70000E+01 -8.68887E-01
  7.80000E+01 -8.08254E-01
  7.90000E+01 -7.40992E-01
  8.00000E+01 -6.72329E-01
  8.10000E+01 -6.05463E-01
  8.20000E+01 -5.42242E-01
  8.30000E+01 -4.83636E-01
  8.40000E+01 -4.30053E-01
  8.50000E+01 -3.81551E-01
  8.60000E+01 -3.37975E-01
  8.70000E+01 -2.99047E-01
  8.80000E+01 -2.64424E-01
  8.90000E+01 -2.33737E-01
  9.00000E+01 -2.06615E-01
  9.10000E+01 -1.82697E-01
  9.20000E+01 -1.61643E-01
  9.30000E+01 -1.43138E-01
  9.40000E+01 -1.26893E-01
  9.50000E+01 -1.12648E-01
  9.60000E+01 -1.00167E-01
  9.70000E+01 -8.92382E-02
  9.80000E+01 -7.96749E-02
  9.90000E+01 -7.13105E-02
  1.00000E+02 -6.39973E-02
  1.01000E+02 -5.76053E-02
  1.02000E+02 -5.20198E-02
  1.03000E+02 -4.71398E-02
  1.04000E+02 -4.28767E-02
  1.05000E+02 -3.91528E-02
  1.06000E+02 -3.59000E-02
  1.07000E+02 -3.30584E-02
  1.08000E+02 -3.05744E-02
  1.09000E+02 -2.84057E-02
  1.10000E+02 -2.65138E-02
  1.11000E+02 -2.48564E-02
  1.12000E+02 -2.34055E-02
  1.13000E+02 -2.21385E-02
  1.14000E+02 -2.10297E-02
  1.15000E+02 -2.00590E-02
  1.16000E+02 -1.92088E-02
  1.17000E+02 -1.84636E-02
  1.18000E+02 -1.78100E-02
  1.19000E+02 -1.72362E-02
  1.20000E+02 -1.67321E-02
  1.21000E+02 -1.62888E-02
  1.22000E+02 -1.58984E-02
  1.23000E+02 -1.55543E-02
  1.24000E+02 -1.52505E-02
  1.25000E+02 -1.49819E-02
  1.26000E+02 -1.47440E-02
  1.27000E+02 -1.45329E-02
  1.28000E+02 -1.43451E-02
  1.29000E+02 -1.41778E-02
  1.30000E+02 -1.40284E-02
  1.31000E+02 -1.38945E-02
  1.32000E+02 -1.37742E-02
  1.33000E+02 -1.36658E-02
  1.34000E+02 -1.35678E-02
  1.35000E+02 -1.34789E-02
  1.36000E+02 -1.33980E-02
  1.37000E+02 -1.33240E-02
  1.38000E+02 -1.32561E-02
  1.39000E+02 -1.31936E-02
  1.40000E+02 -1.31357E-02
  1.41000E+02 -1.30820E-02
  1.42000E+02 -1.30318E-02
  1.43000E+02 -1.29849E-02
  1.44000E+02 -1.29407E-02
  1.45000E+02 -1.28989E-02
  1.46000E+02 -1.28594E-02
  1.47000E+02 -1.28217E-02
  1.48000E+02 -1.27857E-02
  1.49000E+02 -1.27497E-02
  1.50000E+02 -1.27137E-02
