  0.00000E+00 -2.61382E-08
  1.00000E+00 -3.49909E-08
  2.00000E+00 -4.66377E-08
  3.00000E+00 -6.19035E-08
  4.00000E+00 -8.18419E-08
  5.00000E+00 -1.07795E-07
  6.00000E+00 -1.41467E-07
  7.00000E+00 -1.85020E-07
  8.00000E+00 -2.41185E-07
  9.00000E+00 -3.13408E-07
  1.00000E+01 -4.06024E-07
  1.10000E+01 -5.24479E-07
  1.20000E+01 -6.75599E-07
  1.30000E+01 -8.67918E-07
  1.40000E+01 -1.11209E-06
  1.50000E+01 -1.42140E-06
  1.60000E+01 -1.81234E-06
  1.70000E+01 -2.30543E-06
  1.80000E+01 -2.92606E-06
  1.90000E+01 -3.70568E-06
  2.00000E+01 -4.68313E-06
  2.10000E+01 -5.90631E-06
  2.20000E+01 -7.43422E-06
  2.30000E+01 -9.33942E-06
  2.40000E+01 -1.17110E-05
  2.50000E+01 -1.46653E-05
  2.60000E+01 -1.83257E-05
  2.70000E+01 -2.28613E-05
  2.80000E+01 -2.84729E-05
  2.90000E+01 -3.54059E-05
  3.00000E+01 -4.39597E-05
  3.10000E+01 -5.44994E-05
  3.20000E+01 -6.74696E-05
  3.30000E+01 -8.34118E-05
  3.40000E+01 -1.02985E-04
  3.50000E+01 -1.26990E-04
  3.60000E+01 -1.56401E-04
  3.70000E+01 -1.92405E-04
  3.80000E+01 -2.36443E-04
  3.90000E+01 -2.90271E-04
  4.00000E+01 -3.56029E-04
  4.10000E+01 -4.36327E-04
  4.20000E+01 -5.34357E-04
  4.30000E+01 -6.54031E-04
  4.40000E+01 -8.00155E-04
  4.50000E+01 -9.78661E-04
  4.60000E+01 -1.19690E-03
  4.70000E+01 -1.46402E-03
  4.80000E+01 -1.79150E-03
  4.90000E+01 -2.19383E-03
  5.00000E+01 -2.68940E-03
  5.10000E+01 -3.30179E-03
  5.20000E+01 -4.06143E-03
  5.30000E+01 -5.00771E-03
  5.40000E+01 -6.19178E-03
  5.50000E+01 -7.67938E-03
  5.60000E+01 -9.55318E-03
  5.70000E+01 -1.19119E-02
  5.80000E+01 -1.48628E-02
  5.90000E+01 -1.85027E-02
  6.00000E+01 -2.28936E-02
  6.10000E+01 -2.80460E-02
  6.20000E+01 -3.39312E-02
  6.30000E+01 -4.05145E-02
  6.40000E+01 -4.77873E-02
  6.50000E+01 -5.57791E-02
  6.60000E+01 -6.45450E-02
  6.70000E+01 -7.41311E-02
  6.80000E+01 -8.45202E-02
  6.90000E+01 -9.55826E-02
  7.00000E+01 -1.07079E-01
  7.10000E+01 -1.18732E-01
  7.20000E+01 -1.30314E-01
  7.30000E+01 -1.41686E-01
  7.40000E+01 -1.52790E-01
  7.50000E+01 -1.63615E-01
  7.60000E+01 -1.74177E-01
  7.70000E+01 -1.84502E-01
  7.80000E+01 -1.94618E-01
  7.90000E+01 -2.04552E-01
  8.00000E+01 -2.14328E-01
  8.10000E+01 -2.23968E-01
  8.20000E+01 -2.33489E-01
  8.30000E+01 -2.42906E-01
  8.40000E+01 -2.52232E-01
  8.50000E+01 -2.61478E-01
  8.60000E+01 -2.70652E-01
  8.70000E+01 -2.79762E-01
  8.80000E+01 -2.88814E-01
  8.90000E+01 -2.97813E-01
  9.00000E+01 -3.06764E-01
  9.10000E+01 -3.15671E-01
  9.20000E+01 -3.24537E-01
  9.30000E+01 -3.33365E-01
  9.40000E+01 -3.42156E-01
  9.50000E+01 -3.50914E-01
  9.60000E+01 -3.59639E-01
  9.70000E+01 -3.68334E-01
  9.80000E+01 -3.76999E-01
  9.90000E+01 -3.85635E-01
  1.00000E+02 -3.94244E-01
  1.01000E+02 -4.02827E-01
  1.02000E+02 -4.11384E-01
  1.03000E+02 -4.19916E-01
  1.04000E+02 -4.28423E-01
  1.05000E+02 -4.36907E-01
  1.06000E+02 -4.45367E-01
  1.07000E+02 -4.53805E-01
  1.08000E+02 -4.62220E-01
  1.09000E+02 -4.70613E-01
  1.10000E+02 -4.78984E-01
  1.11000E+02 -4.87334E-01
  1.12000E+02 -4.95663E-01
  1.13000E+02 -5.03971E-01
  1.14000E+02 -5.12258E-01
  1.15000E+02 -5.20526E-01
  1.16000E+02 -5.28774E-01
  1.17000E+02 -5.37001E-01
  1.18000E+02 -5.45210E-01
  1.19000E+02 -5.53399E-01
  1.20000E+02 -5.61570E-01
  1.21000E+02 -5.69721E-01
  1.22000E+02 -5.77854E-01
  1.23000E+02 -5.85969E-01
  1.24000E+02 -5.94065E-01
  1.25000E+02 -6.02144E-01
  1.26000E+02 -6.10205E-01
  1.27000E+02 -6.18248E-01
  1.28000E+02 -6.26274E-01
  1.29000E+02 -6.34282E-01
  1.30000E+02 -6.42274E-01
  1.31000E+02 -6.50248E-01
  1.32000E+02 -6.58206E-01
  1.33000E+02 -6.66148E-01
  1.34000E+02 -6.74072E-01
  1.35000E+02 -6.81981E-01
  1.36000E+02 -6.89874E-01
  1.37000E+02 -6.97750E-01
  1.38000E+02 -7.05611E-01
  1.39000E+02 -7.13456E-01
  1.40000E+02 -7.21286E-01
  1.41000E+02 -7.29100E-01
  1.42000E+02 -7.36899E-01
  1.43000E+02 -7.44683E-01
  1.44000E+02 -7.52452E-01
  1.45000E+02 -7.60206E-01
  1.46000E+02 -7.67946E-01
  1.47000E+02 -7.75671E-01
  1.48000E+02 -7.83381E-01
  1.49000E+02 -7.91077E-01
  1.50000E+02 -7.98759E-01

