  0.00000E+00  9.99999E-01
  1.00000E+00  9.99999E-01
  2.00000E+00  9.99998E-01
  3.00000E+00  9.99998E-01
  4.00000E+00  9.99997E-01
  5.00000E+00  9.99996E-01
  6.00000E+00  9.99995E-01
  7.00000E+00  9.99993E-01
  8.00000E+00  9.99991E-01
  9.00000E+00  9.99988E-01
  1.00000E+01  9.99984E-01
  1.10000E+01  9.99980E-01
  1.20000E+01  9.99974E-01
  1.30000E+01  9.99966E-01
  1.40000E+01  9.99957E-01
  1.50000E+01  9.99945E-01
  1.60000E+01  9.99930E-01
  1.70000E+01  9.99911E-01
  1.80000E+01  9.99887E-01
  1.90000E+01  9.99857E-01
  2.00000E+01  9.99819E-01
  2.10000E+01  9.99772E-01
  2.20000E+01  9.99712E-01
  2.30000E+01  9.99639E-01
  2.40000E+01  9.99547E-01
  2.50000E+01  9.99433E-01
  2.60000E+01  9.99291E-01
  2.70000E+01  9.99116E-01
  2.80000E+01  9.98899E-01
  2.90000E+01  9.98631E-01
  3.00000E+01  9.98301E-01
  3.10000E+01  9.97894E-01
  3.20000E+01  9.97394E-01
  3.30000E+01  9.96779E-01
  3.40000E+01  9.96024E-01
  3.50000E+01  9.95100E-01
  3.60000E+01  9.93968E-01
  3.70000E+01  9.92585E-01
  3.80000E+01  9.90896E-01
  3.90000E+01  9.88835E-01
  4.00000E+01  9.86323E-01
  4.10000E+01  9.83264E-01
  4.20000E+01  9.79542E-01
  4.30000E+01  9.75018E-01
  4.40000E+01  9.69523E-01
  4.50000E+01  9.62851E-01
  4.60000E+01  9.54757E-01
  4.70000E+01  9.44943E-01
  4.80000E+01  9.33048E-01
  4.90000E+01  9.18640E-01
  5.00000E+01  9.01198E-01
  5.10000E+01  8.80101E-01
  5.20000E+01  8.54616E-01
  5.30000E+01  8.23899E-01
  5.40000E+01  7.87015E-01
  5.50000E+01  7.43006E-01
  5.60000E+01  6.91057E-01
  5.70000E+01  6.30795E-01
  5.80000E+01  5.62752E-01
  5.90000E+01  4.88842E-01
  6.00000E+01  4.12482E-01
  6.10000E+01  3.37946E-01
  6.20000E+01  2.69142E-01
  6.30000E+01  2.08635E-01
  6.40000E+01  1.57474E-01
  6.50000E+01  1.15599E-01
  6.60000E+01  8.23557E-02
  6.70000E+01  5.68400E-02
  6.80000E+01  3.80299E-02
  6.90000E+01  2.47904E-02
  7.00000E+01  1.58912E-02
  7.10000E+01  1.01251E-02
  7.20000E+01  6.46892E-03
  7.30000E+01  4.16654E-03
  7.40000E+01  2.71167E-03
  7.50000E+01  1.78396E-03
  7.60000E+01  1.18564E-03
  7.70000E+01  7.95259E-04
  7.80000E+01  5.37737E-04
  7.90000E+01  3.66172E-04
  8.00000E+01  2.50870E-04
  8.10000E+01  1.72785E-04
  8.20000E+01  1.19553E-04
  8.30000E+01  8.30539E-05
  8.40000E+01  5.79014E-05
  8.50000E+01  4.04921E-05
  8.60000E+01  2.83958E-05
  8.70000E+01  1.99626E-05
  8.80000E+01  1.40653E-05
  8.90000E+01  9.93040E-06
  9.00000E+01  7.02410E-06
  9.10000E+01  4.97691E-06
  9.20000E+01  3.53198E-06
  9.30000E+01  2.51028E-06
  9.40000E+01  1.78662E-06
  9.50000E+01  1.27324E-06
  9.60000E+01  9.08519E-07
  9.70000E+01  6.49044E-07
  9.80000E+01  4.64205E-07
  9.90000E+01  3.32370E-07
  1.00000E+02  2.38229E-07
  1.01000E+02  1.70927E-07
  1.02000E+02  1.22761E-07
  1.03000E+02  8.82534E-08
  1.04000E+02  6.35055E-08
  1.05000E+02  4.57396E-08
  1.06000E+02  3.29735E-08
  1.07000E+02  2.37915E-08
  1.08000E+02  1.71813E-08
  1.09000E+02  1.24183E-08
  1.10000E+02  8.98321E-09
  1.11000E+02  6.50369E-09
  1.12000E+02  4.71239E-09
  1.13000E+02  3.41721E-09
  1.14000E+02  2.47996E-09
  1.15000E+02  1.80118E-09
  1.16000E+02  1.30919E-09
  1.17000E+02  9.52316E-10
  1.18000E+02  6.93241E-10
  1.19000E+02  5.05022E-10
  1.20000E+02  3.68176E-10
  1.21000E+02  2.68606E-10
  1.22000E+02  1.96104E-10
  1.23000E+02  1.43274E-10
  1.24000E+02  1.04749E-10
  1.25000E+02  7.66368E-11
  1.26000E+02  5.61077E-11
  1.27000E+02  4.11058E-11
  1.28000E+02  3.01353E-11
  1.29000E+02  2.21074E-11
  1.30000E+02  1.62288E-11
  1.31000E+02  1.19212E-11
  1.32000E+02  8.76261E-12
  1.33000E+02  6.44504E-12
  1.34000E+02  4.74344E-12
  1.35000E+02  3.49329E-12
  1.36000E+02  2.57422E-12
  1.37000E+02  1.89812E-12
  1.38000E+02  0.00000E+00
  1.39000E+02  0.00000E+00
  1.40000E+02  0.00000E+00
  1.41000E+02  0.00000E+00
  1.42000E+02  0.00000E+00
  1.43000E+02  0.00000E+00
  1.44000E+02  0.00000E+00
  1.45000E+02  0.00000E+00
  1.46000E+02  0.00000E+00
  1.47000E+02  0.00000E+00
  1.48000E+02  0.00000E+00
  1.49000E+02  0.00000E+00
  1.50000E+02  0.00000E+00
