  0.00000E+00  8.13322E-01
  1.00000E+00  8.13237E-01
  2.00000E+00  8.13513E-01
  3.00000E+00  8.14129E-01
  4.00000E+00  8.15065E-01
  5.00000E+00  8.16304E-01
  6.00000E+00  8.17829E-01
  7.00000E+00  8.19625E-01
  8.00000E+00  8.21679E-01
  9.00000E+00  8.23977E-01
  1.00000E+01  8.26507E-01
  1.10000E+01  8.29258E-01
  1.20000E+01  8.32219E-01
  1.30000E+01  8.35381E-01
  1.40000E+01  8.38735E-01
  1.50000E+01  8.42272E-01
  1.60000E+01  8.45984E-01
  1.70000E+01  8.49864E-01
  1.80000E+01  8.53904E-01
  1.90000E+01  8.58098E-01
  2.00000E+01  8.62441E-01
  2.10000E+01  8.66925E-01
  2.20000E+01  8.71545E-01
  2.30000E+01  8.76297E-01
  2.40000E+01  8.81176E-01
  2.50000E+01  8.86176E-01
  2.60000E+01  8.91295E-01
  2.70000E+01  8.96527E-01
  2.80000E+01  9.01869E-01
  2.90000E+01  9.07318E-01
  3.00000E+01  9.12871E-01
  3.10000E+01  9.18526E-01
  3.20000E+01  9.24278E-01
  3.30000E+01  9.30128E-01
  3.40000E+01  9.36072E-01
  3.50000E+01  9.42111E-01
  3.60000E+01  9.48242E-01
  3.70000E+01  9.54466E-01
  3.80000E+01  9.60782E-01
  3.90000E+01  9.67193E-01
  4.00000E+01  9.73700E-01
  4.10000E+01  9.80306E-01
  4.20000E+01  9.87015E-01
  4.30000E+01  9.93832E-01
  4.40000E+01  1.00076E+00
  4.50000E+01  1.00782E+00
  4.60000E+01  1.01501E+00
  4.70000E+01  1.02235E+00
  4.80000E+01  1.02985E+00
  4.90000E+01  1.03754E+00
  5.00000E+01  1.04544E+00
  5.10000E+01  1.05358E+00
  5.20000E+01  1.06200E+00
  5.30000E+01  1.07074E+00
  5.40000E+01  1.07985E+00
  5.50000E+01  1.08937E+00
  5.60000E+01  1.09936E+00
  5.70000E+01  1.10983E+00
  5.80000E+01  1.12079E+00
  5.90000E+01  1.13215E+00
  6.00000E+01  1.14380E+00
  6.10000E+01  1.15557E+00
  6.20000E+01  1.16732E+00
  6.30000E+01  1.17899E+00
  6.40000E+01  1.19057E+00
  6.50000E+01  1.20213E+00
  6.60000E+01  1.21369E+00
  6.70000E+01  1.22529E+00
  6.80000E+01  1.23688E+00
  6.90000E+01  1.24832E+00
  7.00000E+01  1.25947E+00
  7.10000E+01  1.27020E+00
  7.20000E+01  1.28046E+00
  7.30000E+01  1.29027E+00
  7.40000E+01  1.29967E+00
  7.50000E+01  1.30875E+00
  7.60000E+01  1.31755E+00
  7.70000E+01  1.32614E+00
  7.80000E+01  1.33457E+00
  7.90000E+01  1.34286E+00
  8.00000E+01  1.35105E+00
  8.10000E+01  1.35917E+00
  8.20000E+01  1.36722E+00
  8.30000E+01  1.37523E+00
  8.40000E+01  1.38321E+00
  8.50000E+01  1.39117E+00
  8.60000E+01  1.39911E+00
  8.70000E+01  1.40704E+00
  8.80000E+01  1.41496E+00
  8.90000E+01  1.42289E+00
  9.00000E+01  1.43081E+00
  9.10000E+01  1.43874E+00
  9.20000E+01  1.44668E+00
  9.30000E+01  1.45463E+00
  9.40000E+01  1.46259E+00
  9.50000E+01  1.47055E+00
  9.60000E+01  1.47853E+00
  9.70000E+01  1.48652E+00
  9.80000E+01  1.49453E+00
  9.90000E+01  1.50254E+00
  1.00000E+02  1.51057E+00
  1.01000E+02  1.51861E+00
  1.02000E+02  1.52667E+00
  1.03000E+02  1.53474E+00
  1.04000E+02  1.54282E+00
  1.05000E+02  1.55091E+00
  1.06000E+02  1.55902E+00
  1.07000E+02  1.56714E+00
  1.08000E+02  1.57527E+00
  1.09000E+02  1.58342E+00
  1.10000E+02  1.59157E+00
  1.11000E+02  1.59974E+00
  1.12000E+02  1.60792E+00
  1.13000E+02  1.61612E+00
  1.14000E+02  1.62432E+00
  1.15000E+02  1.63254E+00
  1.16000E+02  1.64076E+00
  1.17000E+02  1.64900E+00
  1.18000E+02  1.65725E+00
  1.19000E+02  1.66550E+00
  1.20000E+02  1.67377E+00
  1.21000E+02  1.68205E+00
  1.22000E+02  1.69034E+00
  1.23000E+02  1.69863E+00
  1.24000E+02  1.70694E+00
  1.25000E+02  1.71525E+00
  1.26000E+02  1.72358E+00
  1.27000E+02  1.73191E+00
  1.28000E+02  1.74025E+00
  1.29000E+02  1.74860E+00
  1.30000E+02  1.75696E+00
  1.31000E+02  1.76533E+00
  1.32000E+02  1.77370E+00
  1.33000E+02  1.78209E+00
  1.34000E+02  1.79048E+00
  1.35000E+02  1.79887E+00
  1.36000E+02  1.80728E+00
  1.37000E+02  1.81569E+00
  1.38000E+02  1.82411E+00
  1.39000E+02  1.83254E+00
  1.40000E+02  1.84097E+00
  1.41000E+02  1.84941E+00
  1.42000E+02  1.85785E+00
  1.43000E+02  1.86630E+00
  1.44000E+02  1.87476E+00
  1.45000E+02  1.88322E+00
  1.46000E+02  1.89169E+00
  1.47000E+02  1.90017E+00
  1.48000E+02  1.90865E+00
  1.49000E+02  1.91714E+00
  1.50000E+02  1.92563E+00
