  0.00000E+00 -3.61588E-01
  1.00000E+00 -3.54047E-01
  2.00000E+00 -3.46619E-01
  3.00000E+00 -3.39299E-01
  4.00000E+00 -3.32081E-01
  5.00000E+00 -3.24960E-01
  6.00000E+00 -3.17932E-01
  7.00000E+00 -3.10994E-01
  8.00000E+00 -3.04140E-01
  9.00000E+00 -2.97368E-01
  1.00000E+01 -2.90675E-01
  1.10000E+01 -2.84057E-01
  1.20000E+01 -2.77511E-01
  1.30000E+01 -2.71035E-01
  1.40000E+01 -2.64626E-01
  1.50000E+01 -2.58281E-01
  1.60000E+01 -2.51999E-01
  1.70000E+01 -2.45777E-01
  1.80000E+01 -2.39614E-01
  1.90000E+01 -2.33506E-01
  2.00000E+01 -2.27453E-01
  2.10000E+01 -2.21452E-01
  2.20000E+01 -2.15502E-01
  2.30000E+01 -2.09602E-01
  2.40000E+01 -2.03749E-01
  2.50000E+01 -1.97942E-01
  2.60000E+01 -1.92180E-01
  2.70000E+01 -1.86461E-01
  2.80000E+01 -1.80784E-01
  2.90000E+01 -1.75147E-01
  3.00000E+01 -1.69549E-01
  3.10000E+01 -1.63988E-01
  3.20000E+01 -1.58463E-01
  3.30000E+01 -1.52972E-01
  3.40000E+01 -1.47514E-01
  3.50000E+01 -1.42086E-01
  3.60000E+01 -1.36688E-01
  3.70000E+01 -1.31315E-01
  3.80000E+01 -1.25967E-01
  3.90000E+01 -1.20640E-01
  4.00000E+01 -1.15331E-01
  4.10000E+01 -1.10037E-01
  4.20000E+01 -1.04753E-01
  4.30000E+01 -9.94742E-02
  4.40000E+01 -9.41946E-02
  4.50000E+01 -8.89073E-02
  4.60000E+01 -8.36038E-02
  4.70000E+01 -7.82741E-02
  4.80000E+01 -7.29059E-02
  4.90000E+01 -6.74846E-02
  5.00000E+01 -6.19926E-02
  5.10000E+01 -5.64082E-02
  5.20000E+01 -5.07060E-02
  5.30000E+01 -4.48553E-02
  5.40000E+01 -3.88209E-02
  5.50000E+01 -3.25639E-02
  5.60000E+01 -2.60454E-02
  5.70000E+01 -1.92344E-02
  5.80000E+01 -1.21205E-02
  5.90000E+01 -4.72891E-03
  6.00000E+01  2.87332E-03
  6.10000E+01  1.05929E-02
  6.20000E+01  1.83453E-02
  6.30000E+01  2.60849E-02
  6.40000E+01  3.38128E-02
  6.50000E+01  4.15624E-02
  6.60000E+01  4.93743E-02
  6.70000E+01  5.72667E-02
  6.80000E+01  6.52070E-02
  6.90000E+01  7.30992E-02
  7.00000E+01  8.08092E-02
  7.10000E+01  8.82171E-02
  7.20000E+01  9.52573E-02
  7.30000E+01  1.01922E-01
  7.40000E+01  1.08239E-01
  7.50000E+01  1.14253E-01
  7.60000E+01  1.20010E-01
  7.70000E+01  1.25551E-01
  7.80000E+01  1.30913E-01
  7.90000E+01  1.36126E-01
  8.00000E+01  1.41213E-01
  8.10000E+01  1.46196E-01
  8.20000E+01  1.51090E-01
  8.30000E+01  1.55909E-01
  8.40000E+01  1.60662E-01
  8.50000E+01  1.65360E-01
  8.60000E+01  1.70009E-01
  8.70000E+01  1.74616E-01
  8.80000E+01  1.79185E-01
  8.90000E+01  1.83721E-01
  9.00000E+01  1.88227E-01
  9.10000E+01  1.92706E-01
  9.20000E+01  1.97160E-01
  9.30000E+01  2.01591E-01
  9.40000E+01  2.06002E-01
  9.50000E+01  2.10393E-01
  9.60000E+01  2.14766E-01
  9.70000E+01  2.19122E-01
  9.80000E+01  2.23462E-01
  9.90000E+01  2.27787E-01
  1.00000E+02  2.32097E-01
  1.01000E+02  2.36393E-01
  1.02000E+02  2.40675E-01
  1.03000E+02  2.44944E-01
  1.04000E+02  2.49201E-01
  1.05000E+02  2.53445E-01
  1.06000E+02  2.57677E-01
  1.07000E+02  2.61897E-01
  1.08000E+02  2.66106E-01
  1.09000E+02  2.70304E-01
  1.10000E+02  2.74490E-01
  1.11000E+02  2.78666E-01
  1.12000E+02  2.82831E-01
  1.13000E+02  2.86986E-01
  1.14000E+02  2.91130E-01
  1.15000E+02  2.95264E-01
  1.16000E+02  2.99389E-01
  1.17000E+02  3.03503E-01
  1.18000E+02  3.07607E-01
  1.19000E+02  3.11702E-01
  1.20000E+02  3.15788E-01
  1.21000E+02  3.19864E-01
  1.22000E+02  3.23930E-01
  1.23000E+02  3.27988E-01
  1.24000E+02  3.32036E-01
  1.25000E+02  3.36075E-01
  1.26000E+02  3.40106E-01
  1.27000E+02  3.44128E-01
  1.28000E+02  3.48141E-01
  1.29000E+02  3.52145E-01
  1.30000E+02  3.56141E-01
  1.31000E+02  3.60128E-01
  1.32000E+02  3.64107E-01
  1.33000E+02  3.68078E-01
  1.34000E+02  3.72040E-01
  1.35000E+02  3.75994E-01
  1.36000E+02  3.79941E-01
  1.37000E+02  3.83879E-01
  1.38000E+02  3.87809E-01
  1.39000E+02  3.91732E-01
  1.40000E+02  3.95647E-01
  1.41000E+02  3.99554E-01
  1.42000E+02  4.03454E-01
  1.43000E+02  4.07345E-01
  1.44000E+02  4.11230E-01
  1.45000E+02  4.15107E-01
  1.46000E+02  4.18977E-01
  1.47000E+02  4.22839E-01
  1.48000E+02  4.26695E-01
  1.49000E+02  4.30543E-01
  1.50000E+02  4.34384E-01
