  0.00000E+00  6.26289E+01
  1.00000E+00  6.26171E+01
  2.00000E+00  6.26054E+01
  3.00000E+00  6.25940E+01
  4.00000E+00  6.25828E+01
  5.00000E+00  6.25718E+01
  6.00000E+00  6.25610E+01
  7.00000E+00  6.25504E+01
  8.00000E+00  6.25400E+01
  9.00000E+00  6.25298E+01
  1.00000E+01  6.25198E+01
  1.10000E+01  6.25099E+01
  1.20000E+01  6.25002E+01
  1.30000E+01  6.24907E+01
  1.40000E+01  6.24814E+01
  1.50000E+01  6.24722E+01
  1.60000E+01  6.24633E+01
  1.70000E+01  6.24545E+01
  1.80000E+01  6.24458E+01
  1.90000E+01  6.24374E+01
  2.00000E+01  6.24292E+01
  2.10000E+01  6.24211E+01
  2.20000E+01  6.24133E+01
  2.30000E+01  6.24056E+01
  2.40000E+01  6.23982E+01
  2.50000E+01  6.23910E+01
  2.60000E+01  6.23841E+01
  2.70000E+01  6.23775E+01
  2.80000E+01  6.23711E+01
  2.90000E+01  6.23650E+01
  3.00000E+01  6.23593E+01
  3.10000E+01  6.23539E+01
  3.20000E+01  6.23488E+01
  3.30000E+01  6.23442E+01
  3.40000E+01  6.23400E+01
  3.50000E+01  6.23361E+01
  3.60000E+01  6.23328E+01
  3.70000E+01  6.23298E+01
  3.80000E+01  6.23273E+01
  3.90000E+01  6.23253E+01
  4.00000E+01  6.23236E+01
  4.10000E+01  6.23223E+01
  4.20000E+01  6.23214E+01
  4.30000E+01  6.23206E+01
  4.40000E+01  6.23199E+01
  4.50000E+01  6.23191E+01
  4.60000E+01  6.23179E+01
  4.70000E+01  6.23162E+01
  4.80000E+01  6.23135E+01
  4.90000E+01  6.23095E+01
  5.00000E+01  6.23036E+01
  5.10000E+01  6.22953E+01
  5.20000E+01  6.22840E+01
  5.30000E+01  6.22693E+01
  5.40000E+01  6.22507E+01
  5.50000E+01  6.22282E+01
  5.60000E+01  6.22025E+01
  5.70000E+01  6.21749E+01
  5.80000E+01  6.21479E+01
  5.90000E+01  6.21249E+01
  6.00000E+01  6.21092E+01
  6.10000E+01  6.21026E+01
  6.20000E+01  6.21058E+01
  6.30000E+01  6.21184E+01
  6.40000E+01  6.21405E+01
  6.50000E+01  6.21729E+01
  6.60000E+01  6.22166E+01
  6.70000E+01  6.22716E+01
  6.80000E+01  6.23342E+01
  6.90000E+01  6.23971E+01
  7.00000E+01  6.24504E+01
  7.10000E+01  6.24867E+01
  7.20000E+01  6.25031E+01
  7.30000E+01  6.25011E+01
  7.40000E+01  6.24844E+01
  7.50000E+01  6.24572E+01
  7.60000E+01  6.24233E+01
  7.70000E+01  6.23856E+01
  7.80000E+01  6.23463E+01
  7.90000E+01  6.23069E+01
  8.00000E+01  6.22685E+01
  8.10000E+01  6.22316E+01
  8.20000E+01  6.21968E+01
  8.30000E+01  6.21643E+01
  8.40000E+01  6.21340E+01
  8.50000E+01  6.21061E+01
  8.60000E+01  6.20804E+01
  8.70000E+01  6.20568E+01
  8.80000E+01  6.20352E+01
  8.90000E+01  6.20155E+01
  9.00000E+01  6.19975E+01
  9.10000E+01  6.19810E+01
  9.20000E+01  6.19659E+01
  9.30000E+01  6.19521E+01
  9.40000E+01  6.19395E+01
  9.50000E+01  6.19279E+01
  9.60000E+01  6.19172E+01
  9.70000E+01  6.19074E+01
  9.80000E+01  6.18983E+01
  9.90000E+01  6.18900E+01
  1.00000E+02  6.18822E+01
  1.01000E+02  6.18749E+01
  1.02000E+02  6.18681E+01
  1.03000E+02  6.18617E+01
  1.04000E+02  6.18558E+01
  1.05000E+02  6.18501E+01
  1.06000E+02  6.18447E+01
  1.07000E+02  6.18397E+01
  1.08000E+02  6.18348E+01
  1.09000E+02  6.18302E+01
  1.10000E+02  6.18257E+01
  1.11000E+02  6.18214E+01
  1.12000E+02  6.18173E+01
  1.13000E+02  6.18133E+01
  1.14000E+02  6.18094E+01
  1.15000E+02  6.18057E+01
  1.16000E+02  6.18020E+01
  1.17000E+02  6.17984E+01
  1.18000E+02  6.17949E+01
  1.19000E+02  6.17915E+01
  1.20000E+02  6.17882E+01
  1.21000E+02  6.17849E+01
  1.22000E+02  6.17816E+01
  1.23000E+02  6.17784E+01
  1.24000E+02  6.17753E+01
  1.25000E+02  6.17722E+01
  1.26000E+02  6.17691E+01
  1.27000E+02  6.17661E+01
  1.28000E+02  6.17631E+01
  1.29000E+02  6.17601E+01
  1.30000E+02  6.17572E+01
  1.31000E+02  6.17543E+01
  1.32000E+02  6.17514E+01
  1.33000E+02  6.17485E+01
  1.34000E+02  6.17457E+01
  1.35000E+02  6.17429E+01
  1.36000E+02  6.17401E+01
  1.37000E+02  6.17374E+01
  1.38000E+02  6.17346E+01
  1.39000E+02  6.17319E+01
  1.40000E+02  6.17292E+01
  1.41000E+02  6.17265E+01
  1.42000E+02  6.17239E+01
  1.43000E+02  6.17212E+01
  1.44000E+02  6.17186E+01
  1.45000E+02  6.17160E+01
  1.46000E+02  6.17134E+01
  1.47000E+02  6.17108E+01
  1.48000E+02  6.17083E+01
  1.49000E+02  6.17057E+01
  1.50000E+02  6.17032E+01
