  0.00000E+00 -2.23432E-06
  1.00000E+00 -2.96290E-06
  2.00000E+00 -3.91542E-06
  3.00000E+00 -5.15336E-06
  4.00000E+00 -6.75827E-06
  5.00000E+00 -8.83249E-06
  6.00000E+00 -1.15024E-05
  7.00000E+00 -1.49359E-05
  8.00000E+00 -1.93356E-05
  9.00000E+00 -2.49587E-05
  1.00000E+01 -3.21272E-05
  1.10000E+01 -4.12435E-05
  1.20000E+01 -5.28096E-05
  1.30000E+01 -6.74507E-05
  1.40000E+01 -8.59437E-05
  1.50000E+01 -1.09253E-04
  1.60000E+01 -1.38571E-04
  1.70000E+01 -1.75376E-04
  1.80000E+01 -2.21489E-04
  1.90000E+01 -2.79157E-04
  2.00000E+01 -3.51144E-04
  2.10000E+01 -4.40848E-04
  2.20000E+01 -5.52437E-04
  2.30000E+01 -6.91017E-04
  2.40000E+01 -8.62837E-04
  2.50000E+01 -1.07649E-03
  2.60000E+01 -1.33986E-03
  2.70000E+01 -1.66501E-03
  2.80000E+01 -2.06586E-03
  2.90000E+01 -2.55935E-03
  3.00000E+01 -3.16608E-03
  3.10000E+01 -3.91107E-03
  3.20000E+01 -4.82467E-03
  3.30000E+01 -5.94369E-03
  3.40000E+01 -7.31270E-03
  3.50000E+01 -8.98567E-03
  3.60000E+01 -1.10279E-02
  3.70000E+01 -1.35181E-02
  3.80000E+01 -1.65519E-02
  3.90000E+01 -2.02442E-02
  4.00000E+01 -2.47342E-02
  4.10000E+01 -3.01897E-02
  4.20000E+01 -3.68136E-02
  4.30000E+01 -4.48507E-02
  4.40000E+01 -5.45970E-02
  4.50000E+01 -6.64103E-02
  4.60000E+01 -8.07237E-02
  4.70000E+01 -9.80614E-02
  4.80000E+01 -1.19058E-01
  4.90000E+01 -1.44482E-01
  5.00000E+01 -1.75264E-01
  5.10000E+01 -2.12524E-01
  5.20000E+01 -2.57600E-01
  5.30000E+01 -3.12070E-01
  5.40000E+01 -3.77739E-01
  5.50000E+01 -4.56556E-01
  5.60000E+01 -5.50405E-01
  5.70000E+01 -6.60663E-01
  5.80000E+01 -7.87502E-01
  5.90000E+01 -9.29109E-01
  6.00000E+01 -1.08144E+00
  6.10000E+01 -1.23919E+00
  6.20000E+01 -1.39766E+00
  6.30000E+01 -1.55441E+00
  6.40000E+01 -1.70952E+00
  6.50000E+01 -1.86472E+00
  6.60000E+01 -2.02209E+00
  6.70000E+01 -2.18247E+00
  6.80000E+01 -2.34410E+00
  6.90000E+01 -2.50212E+00
  7.00000E+01 -2.64995E+00
  7.10000E+01 -2.78193E+00
  7.20000E+01 -2.89522E+00
  7.30000E+01 -2.98982E+00
  7.40000E+01 -3.06749E+00
  7.50000E+01 -3.13063E+00
  7.60000E+01 -3.18168E+00
  7.70000E+01 -3.22284E+00
  7.80000E+01 -3.25594E+00
  7.90000E+01 -3.28250E+00
  8.00000E+01 -3.30374E+00
  8.10000E+01 -3.32065E+00
  8.20000E+01 -3.33404E+00
  8.30000E+01 -3.34455E+00
  8.40000E+01 -3.35270E+00
  8.50000E+01 -3.35892E+00
  8.60000E+01 -3.36355E+00
  8.70000E+01 -3.36688E+00
  8.80000E+01 -3.36914E+00
  8.90000E+01 -3.37052E+00
  9.00000E+01 -3.37118E+00
  9.10000E+01 -3.37124E+00
  9.20000E+01 -3.37082E+00
  9.30000E+01 -3.36999E+00
  9.40000E+01 -3.36885E+00
  9.50000E+01 -3.36743E+00
  9.60000E+01 -3.36581E+00
  9.70000E+01 -3.36401E+00
  9.80000E+01 -3.36207E+00
  9.90000E+01 -3.36002E+00
  1.00000E+02 -3.35789E+00
  1.01000E+02 -3.35570E+00
  1.02000E+02 -3.35346E+00
  1.03000E+02 -3.35118E+00
  1.04000E+02 -3.34888E+00
  1.05000E+02 -3.34657E+00
  1.06000E+02 -3.34426E+00
  1.07000E+02 -3.34194E+00
  1.08000E+02 -3.33963E+00
  1.09000E+02 -3.33734E+00
  1.10000E+02 -3.33506E+00
  1.11000E+02 -3.33279E+00
  1.12000E+02 -3.33055E+00
  1.13000E+02 -3.32833E+00
  1.14000E+02 -3.32613E+00
  1.15000E+02 -3.32396E+00
  1.16000E+02 -3.32181E+00
  1.17000E+02 -3.31969E+00
  1.18000E+02 -3.31760E+00
  1.19000E+02 -3.31553E+00
  1.20000E+02 -3.31350E+00
  1.21000E+02 -3.31149E+00
  1.22000E+02 -3.30950E+00
  1.23000E+02 -3.30755E+00
  1.24000E+02 -3.30562E+00
  1.25000E+02 -3.30372E+00
  1.26000E+02 -3.30185E+00
  1.27000E+02 -3.30001E+00
  1.28000E+02 -3.29819E+00
  1.29000E+02 -3.29639E+00
  1.30000E+02 -3.29463E+00
  1.31000E+02 -3.29289E+00
  1.32000E+02 -3.29117E+00
  1.33000E+02 -3.28948E+00
  1.34000E+02 -3.28782E+00
  1.35000E+02 -3.28618E+00
  1.36000E+02 -3.28456E+00
  1.37000E+02 -3.28297E+00
  1.38000E+02 -3.28140E+00
  1.39000E+02 -3.27985E+00
  1.40000E+02 -3.27832E+00
  1.41000E+02 -3.27682E+00
  1.42000E+02 -3.27534E+00
  1.43000E+02 -3.27388E+00
  1.44000E+02 -3.27245E+00
  1.45000E+02 -3.27103E+00
  1.46000E+02 -3.26963E+00
  1.47000E+02 -3.26826E+00
  1.48000E+02 -3.26690E+00
  1.49000E+02 -3.26557E+00
  1.50000E+02 -3.26425E+00
