  0.00000E+00  2.70807E+00
  1.00000E+00  2.70807E+00
  2.00000E+00  2.70808E+00
  3.00000E+00  2.70808E+00
  4.00000E+00  2.70809E+00
  5.00000E+00  2.70811E+00
  6.00000E+00  2.70812E+00
  7.00000E+00  2.70814E+00
  8.00000E+00  2.70817E+00
  9.00000E+00  2.70820E+00
  1.00000E+01  2.70824E+00
  1.10000E+01  2.70829E+00
  1.20000E+01  2.70836E+00
  1.30000E+01  2.70844E+00
  1.40000E+01  2.70853E+00
  1.50000E+01  2.70865E+00
  1.60000E+01  2.70880E+00
  1.70000E+01  2.70899E+00
  1.80000E+01  2.70921E+00
  1.90000E+01  2.70949E+00
  2.00000E+01  2.70983E+00
  2.10000E+01  2.71024E+00
  2.20000E+01  2.71074E+00
  2.30000E+01  2.71134E+00
  2.40000E+01  2.71207E+00
  2.50000E+01  2.71296E+00
  2.60000E+01  2.71403E+00
  2.70000E+01  2.71531E+00
  2.80000E+01  2.71685E+00
  2.90000E+01  2.71869E+00
  3.00000E+01  2.72089E+00
  3.10000E+01  2.72352E+00
  3.20000E+01  2.72664E+00
  3.30000E+01  2.73034E+00
  3.40000E+01  2.73472E+00
  3.50000E+01  2.73990E+00
  3.60000E+01  2.74600E+00
  3.70000E+01  2.75317E+00
  3.80000E+01  2.76158E+00
  3.90000E+01  2.77141E+00
  4.00000E+01  2.78288E+00
  4.10000E+01  2.79622E+00
  4.20000E+01  2.81169E+00
  4.30000E+01  2.82959E+00
  4.40000E+01  2.85021E+00
  4.50000E+01  2.87389E+00
  4.60000E+01  2.90098E+00
  4.70000E+01  2.93183E+00
  4.80000E+01  2.96678E+00
  4.90000E+01  3.00616E+00
  5.00000E+01  3.05020E+00
  5.10000E+01  3.09901E+00
  5.20000E+01  3.15252E+00
  5.30000E+01  3.21027E+00
  5.40000E+01  3.27130E+00
  5.50000E+01  3.33384E+00
  5.60000E+01  3.39502E+00
  5.70000E+01  3.45058E+00
  5.80000E+01  3.49485E+00
  5.90000E+01  3.52140E+00
  6.00000E+01  3.52449E+00
  6.10000E+01  3.50068E+00
  6.20000E+01  3.44928E+00
  6.30000E+01  3.37113E+00
  6.40000E+01  3.26673E+00
  6.50000E+01  3.13513E+00
  6.60000E+01  2.97405E+00
  6.70000E+01  2.78150E+00
  6.80000E+01  2.55860E+00
  6.90000E+01  2.31233E+00
  7.00000E+01  2.05552E+00
  7.10000E+01  1.80294E+00
  7.20000E+01  1.56641E+00
  7.30000E+01  1.35265E+00
  7.40000E+01  1.16388E+00
  7.50000E+01  9.99511E-01
  7.60000E+01  8.57536E-01
  7.70000E+01  7.35456E-01
  7.80000E+01  6.30730E-01
  7.90000E+01  5.40989E-01
  8.00000E+01  4.64118E-01
  8.10000E+01  3.98272E-01
  8.20000E+01  3.41859E-01
  8.30000E+01  2.93512E-01
  8.40000E+01  2.52065E-01
  8.50000E+01  2.16520E-01
  8.60000E+01  1.86028E-01
  8.70000E+01  1.59862E-01
  8.80000E+01  1.37402E-01
  8.90000E+01  1.18119E-01
  9.00000E+01  1.01559E-01
  9.10000E+01  8.73347E-02
  9.20000E+01  7.51147E-02
  9.30000E+01  6.46145E-02
  9.40000E+01  5.55905E-02
  9.50000E+01  4.78340E-02
  9.60000E+01  4.11660E-02
  9.70000E+01  3.54329E-02
  9.80000E+01  3.05028E-02
  9.90000E+01  2.62627E-02
  1.00000E+02  2.26155E-02
  1.01000E+02  1.94779E-02
  1.02000E+02  1.67783E-02
  1.03000E+02  1.44551E-02
  1.04000E+02  1.24557E-02
  1.05000E+02  1.07346E-02
  1.06000E+02  9.25291E-03
  1.07000E+02  7.97708E-03
  1.08000E+02  6.87835E-03
  1.09000E+02  5.93200E-03
  1.10000E+02  5.11675E-03
  1.11000E+02  4.41434E-03
  1.12000E+02  3.80904E-03
  1.13000E+02  3.28734E-03
  1.14000E+02  2.83761E-03
  1.15000E+02  2.44986E-03
  1.16000E+02  2.11550E-03
  1.17000E+02  1.82711E-03
  1.18000E+02  1.57833E-03
  1.19000E+02  1.36369E-03
  1.20000E+02  1.17846E-03
  1.21000E+02  1.01858E-03
  1.22000E+02  8.80569E-04
  1.23000E+02  7.61401E-04
  1.24000E+02  6.58488E-04
  1.25000E+02  5.69595E-04
  1.26000E+02  4.92798E-04
  1.27000E+02  4.26439E-04
  1.28000E+02  3.69087E-04
  1.29000E+02  3.19511E-04
  1.30000E+02  2.76648E-04
  1.31000E+02  2.39582E-04
  1.32000E+02  2.07523E-04
  1.33000E+02  1.79789E-04
  1.34000E+02  1.55791E-04
  1.35000E+02  1.35023E-04
  1.36000E+02  1.17046E-04
  1.37000E+02  1.01483E-04
  1.38000E+02  8.80058E-05
  1.39000E+02  7.63333E-05
  1.40000E+02  6.62217E-05
  1.41000E+02  5.74607E-05
  1.42000E+02  4.98683E-05
  1.43000E+02  4.32875E-05
  1.44000E+02  3.75822E-05
  1.45000E+02  3.26352E-05
  1.46000E+02  2.83447E-05
  1.47000E+02  2.46230E-05
  1.48000E+02  2.13939E-05
  1.49000E+02  1.85919E-05
  1.50000E+02  1.61598E-05
