  0.00000E+00  8.00000E-01
  1.00000E+00  8.00000E-01
  2.00000E+00  8.00000E-01
  3.00000E+00  8.00000E-01
  4.00000E+00  8.00000E-01
  5.00000E+00  7.99999E-01
  6.00000E+00  7.99999E-01
  7.00000E+00  7.99999E-01
  8.00000E+00  7.99999E-01
  9.00000E+00  7.99998E-01
  1.00000E+01  7.99998E-01
  1.10000E+01  7.99997E-01
  1.20000E+01  7.99997E-01
  1.30000E+01  7.99996E-01
  1.40000E+01  7.99994E-01
  1.50000E+01  7.99993E-01
  1.60000E+01  7.99991E-01
  1.70000E+01  7.99988E-01
  1.80000E+01  7.99985E-01
  1.90000E+01  7.99981E-01
  2.00000E+01  7.99976E-01
  2.10000E+01  7.99970E-01
  2.20000E+01  7.99962E-01
  2.30000E+01  7.99952E-01
  2.40000E+01  7.99940E-01
  2.50000E+01  7.99924E-01
  2.60000E+01  7.99906E-01
  2.70000E+01  7.99882E-01
  2.80000E+01  7.99853E-01
  2.90000E+01  7.99817E-01
  3.00000E+01  7.99773E-01
  3.10000E+01  7.99719E-01
  3.20000E+01  7.99652E-01
  3.30000E+01  7.99570E-01
  3.40000E+01  7.99469E-01
  3.50000E+01  7.99346E-01
  3.60000E+01  7.99195E-01
  3.70000E+01  7.99010E-01
  3.80000E+01  7.98784E-01
  3.90000E+01  7.98507E-01
  4.00000E+01  7.98171E-01
  4.10000E+01  7.97760E-01
  4.20000E+01  7.97259E-01
  4.30000E+01  7.96649E-01
  4.40000E+01  7.95907E-01
  4.50000E+01  7.95003E-01
  4.60000E+01  7.93902E-01
  4.70000E+01  7.92561E-01
  4.80000E+01  7.90926E-01
  4.90000E+01  7.88931E-01
  5.00000E+01  7.86495E-01
  5.10000E+01  7.83516E-01
  5.20000E+01  7.79864E-01
  5.30000E+01  7.75381E-01
  5.40000E+01  7.69866E-01
  5.50000E+01  7.63075E-01
  5.60000E+01  7.54713E-01
  5.70000E+01  7.44442E-01
  5.80000E+01  7.31907E-01
  5.90000E+01  7.16776E-01
  6.00000E+01  6.98768E-01
  6.10000E+01  6.77640E-01
  6.20000E+01  6.53100E-01
  6.30000E+01  6.24721E-01
  6.40000E+01  5.91923E-01
  6.50000E+01  5.54079E-01
  6.60000E+01  5.10761E-01
  6.70000E+01  4.62137E-01
  6.80000E+01  4.09431E-01
  6.90000E+01  3.55099E-01
  7.00000E+01  3.02304E-01
  7.10000E+01  2.53839E-01
  7.20000E+01  2.11323E-01
  7.30000E+01  1.75156E-01
  7.40000E+01  1.44950E-01
  7.50000E+01  1.19962E-01
  7.60000E+01  9.93771E-02
  7.70000E+01  8.24386E-02
  7.80000E+01  6.84924E-02
  7.90000E+01  5.69938E-02
  8.00000E+01  4.74965E-02
  8.10000E+01  3.96373E-02
  8.20000E+01  3.31217E-02
  8.30000E+01  2.77104E-02
  8.40000E+01  2.32090E-02
  8.50000E+01  1.94587E-02
  8.60000E+01  1.63299E-02
  8.70000E+01  1.37163E-02
  8.80000E+01  1.15305E-02
  8.90000E+01  9.70046E-03
  9.00000E+01  8.16683E-03
  9.10000E+01  6.88041E-03
  9.20000E+01  5.80042E-03
  9.30000E+01  4.89300E-03
  9.40000E+01  4.13002E-03
  9.50000E+01  3.48802E-03
  9.60000E+01  2.94746E-03
  9.70000E+01  2.49201E-03
  9.80000E+01  2.10804E-03
  9.90000E+01  1.78414E-03
  1.00000E+02  1.51076E-03
  1.01000E+02  1.27988E-03
  1.02000E+02  1.08481E-03
  1.03000E+02  9.19888E-04
  1.04000E+02  7.80396E-04
  1.05000E+02  6.62354E-04
  1.06000E+02  5.62413E-04
  1.07000E+02  4.77759E-04
  1.08000E+02  4.06019E-04
  1.09000E+02  3.45197E-04
  1.10000E+02  2.93607E-04
  1.11000E+02  2.49829E-04
  1.12000E+02  2.12664E-04
  1.13000E+02  1.81100E-04
  1.14000E+02  1.54281E-04
  1.15000E+02  1.31485E-04
  1.16000E+02  1.12100E-04
  1.17000E+02  9.56089E-05
  1.18000E+02  8.15745E-05
  1.19000E+02  6.96259E-05
  1.20000E+02  5.94492E-05
  1.21000E+02  5.07783E-05
  1.22000E+02  4.33877E-05
  1.23000E+02  3.70858E-05
  1.24000E+02  3.17104E-05
  1.25000E+02  2.71235E-05
  1.26000E+02  2.32081E-05
  1.27000E+02  1.98647E-05
  1.28000E+02  1.70086E-05
  1.29000E+02  1.45680E-05
  1.30000E+02  1.24817E-05
  1.31000E+02  1.06977E-05
  1.32000E+02  9.17170E-06
  1.33000E+02  7.86586E-06
  1.34000E+02  6.74808E-06
  1.35000E+02  5.79097E-06
  1.36000E+02  4.97115E-06
  1.37000E+02  4.26871E-06
  1.38000E+02  3.66665E-06
  1.39000E+02  3.15045E-06
  1.40000E+02  2.70774E-06
  1.41000E+02  2.32793E-06
  1.42000E+02  2.00199E-06
  1.43000E+02  1.72218E-06
  1.44000E+02  1.48191E-06
  1.45000E+02  1.27553E-06
  1.46000E+02  1.09820E-06
  1.47000E+02  9.45792E-07
  1.48000E+02  8.14762E-07
  1.49000E+02  7.02079E-07
  1.50000E+02  6.05146E-07
