  1.00000E+00  1.75376E+02
  2.00000E+00  1.79344E+02
  3.00000E+00  1.83292E+02
  4.00000E+00  1.87220E+02
  5.00000E+00  1.91129E+02
  6.00000E+00  1.95019E+02
  7.00000E+00  1.98892E+02
  8.00000E+00  2.02748E+02
  9.00000E+00  2.06588E+02
  1.00000E+01  2.10411E+02
  1.10000E+01  2.14220E+02
  1.20000E+01  2.18014E+02
  1.30000E+01  2.21794E+02
  1.40000E+01  2.25560E+02
  1.50000E+01  2.29313E+02
  1.60000E+01  2.33053E+02
  1.70000E+01  2.36780E+02
  1.80000E+01  2.40496E+02
  1.90000E+01  2.44200E+02
  2.00000E+01  2.47892E+02
  2.10000E+01  2.51573E+02
  2.20000E+01  2.55244E+02
  2.30000E+01  2.58904E+02
  2.40000E+01  2.62554E+02
  2.50000E+01  2.66194E+02
  2.60000E+01  2.69825E+02
  2.70000E+01  2.73446E+02
  2.80000E+01  2.77058E+02
  2.90000E+01  2.80661E+02
  3.00000E+01  2.84255E+02
  3.10000E+01  2.87841E+02
  3.20000E+01  2.91418E+02
  3.30000E+01  2.94988E+02
  3.40000E+01  2.98549E+02
  3.50000E+01  3.02103E+02
  3.60000E+01  3.05649E+02
  3.70000E+01  3.09188E+02
  3.80000E+01  3.12719E+02
  3.90000E+01  3.16243E+02
  4.00000E+01  3.19760E+02
  4.10000E+01  3.23271E+02
  4.20000E+01  3.26775E+02
  4.30000E+01  3.30272E+02
  4.40000E+01  3.33763E+02
  4.50000E+01  3.37247E+02
  4.60000E+01  3.40725E+02
  4.70000E+01  3.44198E+02
  4.80000E+01  3.47664E+02
  4.90000E+01  3.51124E+02
  5.00000E+01  3.54579E+02
  5.10000E+01  3.58028E+02
  5.20000E+01  3.61472E+02
  5.30000E+01  3.64910E+02
  5.40000E+01  3.68343E+02
  5.50000E+01  3.71770E+02
  5.60000E+01  3.75192E+02
  5.70000E+01  3.78610E+02
  5.80000E+01  3.82022E+02
  5.90000E+01  3.85429E+02
  6.00000E+01  3.88832E+02
  6.10000E+01  3.92229E+02
  6.20000E+01  3.95623E+02
  6.30000E+01  3.99011E+02
  6.40000E+01  4.02395E+02
  6.50000E+01  4.05774E+02
  6.60000E+01  4.09149E+02
  6.70000E+01  4.12520E+02
  6.80000E+01  4.15887E+02
  6.90000E+01  4.19249E+02
  7.00000E+01  4.22607E+02
  7.10000E+01  4.25961E+02
  7.20000E+01  4.29311E+02
  7.30000E+01  4.32657E+02
  7.40000E+01  4.35999E+02
  7.50000E+01  4.39337E+02
  7.60000E+01  4.42671E+02
  7.70000E+01  4.46002E+02
  7.80000E+01  4.49329E+02
  7.90000E+01  4.52652E+02
  8.00000E+01  4.55972E+02
  8.10000E+01  4.59288E+02
  8.20000E+01  4.62600E+02
  8.30000E+01  4.65909E+02
  8.40000E+01  4.69215E+02
  8.50000E+01  4.72517E+02
  8.60000E+01  4.75816E+02
  8.70000E+01  4.79112E+02
  8.80000E+01  4.82404E+02
  8.90000E+01  4.85693E+02
  9.00000E+01  4.88979E+02
  9.10000E+01  4.92262E+02
  9.20000E+01  4.95541E+02
  9.30000E+01  4.98818E+02
  9.40000E+01  5.02092E+02
  9.50000E+01  5.05362E+02
  9.60000E+01  5.08630E+02
  9.70000E+01  5.11894E+02
  9.80000E+01  5.15156E+02
  9.90000E+01  5.18415E+02
  1.00000E+02  5.21671E+02
  1.01000E+02  5.24924E+02
  1.02000E+02  5.28175E+02
  1.03000E+02  5.31422E+02
  1.04000E+02  5.34667E+02
  1.05000E+02  5.37910E+02
  1.06000E+02  5.41149E+02
  1.07000E+02  5.44386E+02
  1.08000E+02  5.47621E+02
  1.09000E+02  5.50853E+02
  1.10000E+02  5.54082E+02
  1.11000E+02  5.57309E+02
  1.12000E+02  5.60533E+02
  1.13000E+02  5.63755E+02
  1.14000E+02  5.66974E+02
  1.15000E+02  5.70191E+02
  1.16000E+02  5.73406E+02
  1.17000E+02  5.76618E+02
  1.18000E+02  5.79828E+02
  1.19000E+02  5.83035E+02
  1.20000E+02  5.86240E+02
  1.21000E+02  5.89443E+02
  1.22000E+02  5.92644E+02
  1.23000E+02  5.95842E+02
  1.24000E+02  5.99039E+02
  1.25000E+02  6.02233E+02
  1.26000E+02  6.05424E+02
  1.27000E+02  6.08614E+02
  1.28000E+02  6.11801E+02
  1.29000E+02  6.14987E+02
  1.30000E+02  6.18170E+02
  1.31000E+02  6.21351E+02
  1.32000E+02  6.24530E+02
  1.33000E+02  6.27708E+02
  1.34000E+02  6.30883E+02
  1.35000E+02  6.34056E+02
  1.36000E+02  6.37227E+02
  1.37000E+02  6.40396E+02
  1.38000E+02  6.43563E+02
  1.39000E+02  6.46728E+02
  1.40000E+02  6.49891E+02
  1.41000E+02  6.53053E+02
  1.42000E+02  6.56212E+02
  1.43000E+02  6.59370E+02
  1.44000E+02  6.62526E+02
  1.45000E+02  6.65680E+02
  1.46000E+02  6.68832E+02
  1.47000E+02  6.71982E+02
  1.48000E+02  6.75130E+02
  1.49000E+02  6.78277E+02
