  0.00000E+00  7.37385E+01
  1.00000E+00  7.33145E+01
  2.00000E+00  7.29024E+01
  3.00000E+00  7.25016E+01
  4.00000E+00  7.21113E+01
  5.00000E+00  7.17312E+01
  6.00000E+00  7.13607E+01
  7.00000E+00  7.09994E+01
  8.00000E+00  7.06468E+01
  9.00000E+00  7.03025E+01
  1.00000E+01  6.99662E+01
  1.10000E+01  6.96375E+01
  1.20000E+01  6.93160E+01
  1.30000E+01  6.90016E+01
  1.40000E+01  6.86938E+01
  1.50000E+01  6.83925E+01
  1.60000E+01  6.80973E+01
  1.70000E+01  6.78081E+01
  1.80000E+01  6.75246E+01
  1.90000E+01  6.72465E+01
  2.00000E+01  6.69738E+01
  2.10000E+01  6.67062E+01
  2.20000E+01  6.64435E+01
  2.30000E+01  6.61856E+01
  2.40000E+01  6.59322E+01
  2.50000E+01  6.56833E+01
  2.60000E+01  6.54387E+01
  2.70000E+01  6.51983E+01
  2.80000E+01  6.49619E+01
  2.90000E+01  6.47293E+01
  3.00000E+01  6.45006E+01
  3.10000E+01  6.42755E+01
  3.20000E+01  6.40540E+01
  3.30000E+01  6.38359E+01
  3.40000E+01  6.36212E+01
  3.50000E+01  6.34097E+01
  3.60000E+01  6.32014E+01
  3.70000E+01  6.29962E+01
  3.80000E+01  6.27939E+01
  3.90000E+01  6.25946E+01
  4.00000E+01  6.23980E+01
  4.10000E+01  6.22043E+01
  4.20000E+01  6.20132E+01
  4.30000E+01  6.18247E+01
  4.40000E+01  6.16388E+01
  4.50000E+01  6.14554E+01
  4.60000E+01  6.12744E+01
  4.70000E+01  6.10957E+01
  4.80000E+01  6.09194E+01
  4.90000E+01  6.07453E+01
  5.00000E+01  6.05733E+01
  5.10000E+01  6.04036E+01
  5.20000E+01  6.02359E+01
  5.30000E+01  6.00703E+01
  5.40000E+01  5.99067E+01
  5.50000E+01  5.97450E+01
  5.60000E+01  5.95853E+01
  5.70000E+01  5.94274E+01
  5.80000E+01  5.92714E+01
  5.90000E+01  5.91171E+01
  6.00000E+01  5.89646E+01
  6.10000E+01  5.88138E+01
  6.20000E+01  5.86647E+01
  6.30000E+01  5.85172E+01
  6.40000E+01  5.83714E+01
  6.50000E+01  5.82271E+01
  6.60000E+01  5.80844E+01
  6.70000E+01  5.79432E+01
  6.80000E+01  5.78035E+01
  6.90000E+01  5.76652E+01
  7.00000E+01  5.75284E+01
  7.10000E+01  5.73930E+01
  7.20000E+01  5.72589E+01
  7.30000E+01  5.71262E+01
  7.40000E+01  5.69948E+01
  7.50000E+01  5.68648E+01
  7.60000E+01  5.67360E+01
  7.70000E+01  5.66084E+01
  7.80000E+01  5.64821E+01
  7.90000E+01  5.63570E+01
  8.00000E+01  5.62331E+01
  8.10000E+01  5.61104E+01
  8.20000E+01  5.59888E+01
  8.30000E+01  5.58683E+01
  8.40000E+01  5.57490E+01
  8.50000E+01  5.56307E+01
  8.60000E+01  5.55135E+01
  8.70000E+01  5.53973E+01
  8.80000E+01  5.52822E+01
  8.90000E+01  5.51682E+01
  9.00000E+01  5.50551E+01
  9.10000E+01  5.49430E+01
  9.20000E+01  5.48318E+01
  9.30000E+01  5.47217E+01
  9.40000E+01  5.46124E+01
  9.50000E+01  5.45041E+01
  9.60000E+01  5.43967E+01
  9.70000E+01  5.42902E+01
  9.80000E+01  5.41846E+01
  9.90000E+01  5.40799E+01
  1.00000E+02  5.39760E+01
  1.01000E+02  5.38729E+01
  1.02000E+02  5.37707E+01
  1.03000E+02  5.36693E+01
  1.04000E+02  5.35687E+01
  1.05000E+02  5.34689E+01
  1.06000E+02  5.33699E+01
  1.07000E+02  5.32717E+01
  1.08000E+02  5.31742E+01
  1.09000E+02  5.30775E+01
  1.10000E+02  5.29815E+01
  1.11000E+02  5.28863E+01
  1.12000E+02  5.27917E+01
  1.13000E+02  5.26979E+01
  1.14000E+02  5.26048E+01
  1.15000E+02  5.25123E+01
  1.16000E+02  5.24206E+01
  1.17000E+02  5.23295E+01
  1.18000E+02  5.22391E+01
  1.19000E+02  5.21493E+01
  1.20000E+02  5.20602E+01
  1.21000E+02  5.19717E+01
  1.22000E+02  5.18838E+01
  1.23000E+02  5.17966E+01
  1.24000E+02  5.17100E+01
  1.25000E+02  5.16240E+01
  1.26000E+02  5.15385E+01
  1.27000E+02  5.14537E+01
  1.28000E+02  5.13695E+01
  1.29000E+02  5.12858E+01
  1.30000E+02  5.12027E+01
  1.31000E+02  5.11201E+01
  1.32000E+02  5.10381E+01
  1.33000E+02  5.09567E+01
  1.34000E+02  5.08758E+01
  1.35000E+02  5.07954E+01
  1.36000E+02  5.07155E+01
  1.37000E+02  5.06362E+01
  1.38000E+02  5.05574E+01
  1.39000E+02  5.04791E+01
  1.40000E+02  5.04013E+01
  1.41000E+02  5.03240E+01
  1.42000E+02  5.02472E+01
  1.43000E+02  5.01708E+01
  1.44000E+02  5.00950E+01
  1.45000E+02  5.00196E+01
  1.46000E+02  4.99447E+01
  1.47000E+02  4.98703E+01
  1.48000E+02  4.97963E+01
  1.49000E+02  4.97228E+01
  1.50000E+02  4.96497E+01
