  1.00000E+00  1.64425E+02
  2.00000E+00  1.68443E+02
  3.00000E+00  1.72437E+02
  4.00000E+00  1.76411E+02
  5.00000E+00  1.80364E+02
  6.00000E+00  1.84297E+02
  7.00000E+00  1.88212E+02
  8.00000E+00  1.92109E+02
  9.00000E+00  1.95988E+02
  1.00000E+01  1.99851E+02
  1.10000E+01  2.03698E+02
  1.20000E+01  2.07530E+02
  1.30000E+01  2.11346E+02
  1.40000E+01  2.15149E+02
  1.50000E+01  2.18937E+02
  1.60000E+01  2.22712E+02
  1.70000E+01  2.26475E+02
  1.80000E+01  2.30224E+02
  1.90000E+01  2.33962E+02
  2.00000E+01  2.37688E+02
  2.10000E+01  2.41402E+02
  2.20000E+01  2.45106E+02
  2.30000E+01  2.48798E+02
  2.40000E+01  2.52480E+02
  2.50000E+01  2.56152E+02
  2.60000E+01  2.59815E+02
  2.70000E+01  2.63467E+02
  2.80000E+01  2.67110E+02
  2.90000E+01  2.70744E+02
  3.00000E+01  2.74369E+02
  3.10000E+01  2.77986E+02
  3.20000E+01  2.81593E+02
  3.30000E+01  2.85193E+02
  3.40000E+01  2.88785E+02
  3.50000E+01  2.92368E+02
  3.60000E+01  2.95944E+02
  3.70000E+01  2.99513E+02
  3.80000E+01  3.03074E+02
  3.90000E+01  3.06628E+02
  4.00000E+01  3.10175E+02
  4.10000E+01  3.13715E+02
  4.20000E+01  3.17248E+02
  4.30000E+01  3.20774E+02
  4.40000E+01  3.24295E+02
  4.50000E+01  3.27808E+02
  4.60000E+01  3.31316E+02
  4.70000E+01  3.34817E+02
  4.80000E+01  3.38313E+02
  4.90000E+01  3.41802E+02
  5.00000E+01  3.45286E+02
  5.10000E+01  3.48764E+02
  5.20000E+01  3.52237E+02
  5.30000E+01  3.55704E+02
  5.40000E+01  3.59166E+02
  5.50000E+01  3.62622E+02
  5.60000E+01  3.66074E+02
  5.70000E+01  3.69520E+02
  5.80000E+01  3.72961E+02
  5.90000E+01  3.76398E+02
  6.00000E+01  3.79829E+02
  6.10000E+01  3.83256E+02
  6.20000E+01  3.86678E+02
  6.30000E+01  3.90096E+02
  6.40000E+01  3.93509E+02
  6.50000E+01  3.96918E+02
  6.60000E+01  4.00322E+02
  6.70000E+01  4.03722E+02
  6.80000E+01  4.07118E+02
  6.90000E+01  4.10509E+02
  7.00000E+01  4.13896E+02
  7.10000E+01  4.17280E+02
  7.20000E+01  4.20659E+02
  7.30000E+01  4.24034E+02
  7.40000E+01  4.27406E+02
  7.50000E+01  4.30774E+02
  7.60000E+01  4.34137E+02
  7.70000E+01  4.37498E+02
  7.80000E+01  4.40854E+02
  7.90000E+01  4.44207E+02
  8.00000E+01  4.47556E+02
  8.10000E+01  4.50902E+02
  8.20000E+01  4.54244E+02
  8.30000E+01  4.57583E+02
  8.40000E+01  4.60918E+02
  8.50000E+01  4.64251E+02
  8.60000E+01  4.67579E+02
  8.70000E+01  4.70905E+02
  8.80000E+01  4.74227E+02
  8.90000E+01  4.77546E+02
  9.00000E+01  4.80862E+02
  9.10000E+01  4.84175E+02
  9.20000E+01  4.87485E+02
  9.30000E+01  4.90792E+02
  9.40000E+01  4.94096E+02
  9.50000E+01  4.97397E+02
  9.60000E+01  5.00695E+02
  9.70000E+01  5.03990E+02
  9.80000E+01  5.07282E+02
  9.90000E+01  5.10571E+02
  1.00000E+02  5.13858E+02
  1.01000E+02  5.17142E+02
  1.02000E+02  5.20423E+02
  1.03000E+02  5.23702E+02
  1.04000E+02  5.26977E+02
  1.05000E+02  5.30250E+02
  1.06000E+02  5.33521E+02
  1.07000E+02  5.36789E+02
  1.08000E+02  5.40054E+02
  1.09000E+02  5.43317E+02
  1.10000E+02  5.46578E+02
  1.11000E+02  5.49836E+02
  1.12000E+02  5.53091E+02
  1.13000E+02  5.56344E+02
  1.14000E+02  5.59595E+02
  1.15000E+02  5.62843E+02
  1.16000E+02  5.66089E+02
  1.17000E+02  5.69333E+02
  1.18000E+02  5.72574E+02
  1.19000E+02  5.75813E+02
  1.20000E+02  5.79050E+02
  1.21000E+02  5.82285E+02
  1.22000E+02  5.85517E+02
  1.23000E+02  5.88747E+02
  1.24000E+02  5.91975E+02
  1.25000E+02  5.95201E+02
  1.26000E+02  5.98425E+02
  1.27000E+02  6.01647E+02
  1.28000E+02  6.04866E+02
  1.29000E+02  6.08084E+02
  1.30000E+02  6.11299E+02
  1.31000E+02  6.14513E+02
  1.32000E+02  6.17724E+02
  1.33000E+02  6.20933E+02
  1.34000E+02  6.24141E+02
  1.35000E+02  6.27346E+02
  1.36000E+02  6.30550E+02
  1.37000E+02  6.33752E+02
  1.38000E+02  6.36951E+02
  1.39000E+02  6.40149E+02
  1.40000E+02  6.43345E+02
  1.41000E+02  6.46539E+02
  1.42000E+02  6.49732E+02
  1.43000E+02  6.52922E+02
  1.44000E+02  6.56111E+02
  1.45000E+02  6.59298E+02
  1.46000E+02  6.62483E+02
  1.47000E+02  6.65666E+02
  1.48000E+02  6.68847E+02
  1.49000E+02  6.72027E+02
