  0.00000E+00  7.00089E-02
  1.00000E+00  7.00091E-02
  2.00000E+00  7.00092E-02
  3.00000E+00  7.00094E-02
  4.00000E+00  7.00096E-02
  5.00000E+00  7.00099E-02
  6.00000E+00  7.00103E-02
  7.00000E+00  7.00108E-02
  8.00000E+00  7.00114E-02
  9.00000E+00  7.00122E-02
  1.00000E+01  7.00131E-02
  1.10000E+01  7.00143E-02
  1.20000E+01  7.00158E-02
  1.30000E+01  7.00177E-02
  1.40000E+01  7.00200E-02
  1.50000E+01  7.00228E-02
  1.60000E+01  7.00263E-02
  1.70000E+01  7.00305E-02
  1.80000E+01  7.00357E-02
  1.90000E+01  7.00421E-02
  2.00000E+01  7.00498E-02
  2.10000E+01  7.00592E-02
  2.20000E+01  7.00706E-02
  2.30000E+01  7.00843E-02
  2.40000E+01  7.01009E-02
  2.50000E+01  7.01208E-02
  2.60000E+01  7.01448E-02
  2.70000E+01  7.01734E-02
  2.80000E+01  7.02076E-02
  2.90000E+01  7.02483E-02
  3.00000E+01  7.02967E-02
  3.10000E+01  7.03540E-02
  3.20000E+01  7.04217E-02
  3.30000E+01  7.05014E-02
  3.40000E+01  7.05952E-02
  3.50000E+01  7.07050E-02
  3.60000E+01  7.08333E-02
  3.70000E+01  7.09826E-02
  3.80000E+01  7.11559E-02
  3.90000E+01  7.13563E-02
  4.00000E+01  7.15870E-02
  4.10000E+01  7.18516E-02
  4.20000E+01  7.21537E-02
  4.30000E+01  7.24966E-02
  4.40000E+01  7.28835E-02
  4.50000E+01  7.33172E-02
  4.60000E+01  7.37993E-02
  4.70000E+01  7.43297E-02
  4.80000E+01  7.49058E-02
  4.90000E+01  7.55214E-02
  5.00000E+01  7.61643E-02
  5.10000E+01  7.68140E-02
  5.20000E+01  7.74375E-02
  5.30000E+01  7.79842E-02
  5.40000E+01  7.83779E-02
  5.50000E+01  7.85071E-02
  5.60000E+01  7.82150E-02
  5.70000E+01  7.72926E-02
  5.80000E+01  7.54862E-02
  5.90000E+01  7.25325E-02
  6.00000E+01  6.82216E-02
  6.10000E+01  6.24537E-02
  6.20000E+01  5.52398E-02
  6.30000E+01  4.66360E-02
  6.40000E+01  3.66643E-02
  6.50000E+01  2.52704E-02
  6.60000E+01  1.23403E-02
  6.70000E+01 -2.22360E-03
  6.80000E+01 -1.83753E-02
  6.90000E+01 -3.58044E-02
  7.00000E+01 -5.39395E-02
  7.10000E+01 -7.21220E-02
  7.20000E+01 -8.98186E-02
  7.30000E+01 -1.06718E-01
  7.40000E+01 -1.22702E-01
  7.50000E+01 -1.37776E-01
  7.60000E+01 -1.52008E-01
  7.70000E+01 -1.65489E-01
  7.80000E+01 -1.78312E-01
  7.90000E+01 -1.90566E-01
  8.00000E+01 -2.02330E-01
  8.10000E+01 -2.13672E-01
  8.20000E+01 -2.24651E-01
  8.30000E+01 -2.35318E-01
  8.40000E+01 -2.45716E-01
  8.50000E+01 -2.55880E-01
  8.60000E+01 -2.65843E-01
  8.70000E+01 -2.75629E-01
  8.80000E+01 -2.85261E-01
  8.90000E+01 -2.94759E-01
  9.00000E+01 -3.04139E-01
  9.10000E+01 -3.13414E-01
  9.20000E+01 -3.22595E-01
  9.30000E+01 -3.31694E-01
  9.40000E+01 -3.40719E-01
  9.50000E+01 -3.49677E-01
  9.60000E+01 -3.58575E-01
  9.70000E+01 -3.67418E-01
  9.80000E+01 -3.76210E-01
  9.90000E+01 -3.84956E-01
  1.00000E+02 -3.93660E-01
  1.01000E+02 -4.02323E-01
  1.02000E+02 -4.10950E-01
  1.03000E+02 -4.19542E-01
  1.04000E+02 -4.28101E-01
  1.05000E+02 -4.36630E-01
  1.06000E+02 -4.45128E-01
  1.07000E+02 -4.53599E-01
  1.08000E+02 -4.62042E-01
  1.09000E+02 -4.70459E-01
  1.10000E+02 -4.78852E-01
  1.11000E+02 -4.87220E-01
  1.12000E+02 -4.95564E-01
  1.13000E+02 -5.03886E-01
  1.14000E+02 -5.12185E-01
  1.15000E+02 -5.20463E-01
  1.16000E+02 -5.28719E-01
  1.17000E+02 -5.36954E-01
  1.18000E+02 -5.45169E-01
  1.19000E+02 -5.53364E-01
  1.20000E+02 -5.61539E-01
  1.21000E+02 -5.69695E-01
  1.22000E+02 -5.77831E-01
  1.23000E+02 -5.85949E-01
  1.24000E+02 -5.94048E-01
  1.25000E+02 -6.02129E-01
  1.26000E+02 -6.10192E-01
  1.27000E+02 -6.18237E-01
  1.28000E+02 -6.26264E-01
  1.29000E+02 -6.34274E-01
  1.30000E+02 -6.42267E-01
  1.31000E+02 -6.50242E-01
  1.32000E+02 -6.58201E-01
  1.33000E+02 -6.66143E-01
  1.34000E+02 -6.74068E-01
  1.35000E+02 -6.81978E-01
  1.36000E+02 -6.89871E-01
  1.37000E+02 -6.97748E-01
  1.38000E+02 -7.05609E-01
  1.39000E+02 -7.13454E-01
  1.40000E+02 -7.21284E-01
  1.41000E+02 -7.29099E-01
  1.42000E+02 -7.36898E-01
  1.43000E+02 -7.44682E-01
  1.44000E+02 -7.52451E-01
  1.45000E+02 -7.60205E-01
  1.46000E+02 -7.67945E-01
  1.47000E+02 -7.75670E-01
  1.48000E+02 -7.83381E-01
  1.49000E+02 -7.91077E-01
  1.50000E+02 -7.98759E-01
