  0.00000E+00  1.01107E-06
  1.00000E+00  1.35351E-06
  2.00000E+00  1.80403E-06
  3.00000E+00  2.39453E-06
  4.00000E+00  3.16579E-06
  5.00000E+00  4.16970E-06
  6.00000E+00  5.47222E-06
  7.00000E+00  7.15694E-06
  8.00000E+00  9.32951E-06
  9.00000E+00  1.21232E-05
  1.00000E+01  1.57058E-05
  1.10000E+01  2.02880E-05
  1.20000E+01  2.61337E-05
  1.30000E+01  3.35731E-05
  1.40000E+01  4.30186E-05
  1.50000E+01  5.49835E-05
  1.60000E+01  7.01068E-05
  1.70000E+01  8.91815E-05
  1.80000E+01  1.13191E-04
  1.90000E+01  1.43351E-04
  2.00000E+01  1.81164E-04
  2.10000E+01  2.28485E-04
  2.20000E+01  2.87597E-04
  2.30000E+01  3.61308E-04
  2.40000E+01  4.53066E-04
  2.50000E+01  5.67102E-04
  2.60000E+01  7.08596E-04
  2.70000E+01  8.83887E-04
  2.80000E+01  1.10072E-03
  2.90000E+01  1.36854E-03
  3.00000E+01  1.69886E-03
  3.10000E+01  2.10570E-03
  3.20000E+01  2.60612E-03
  3.30000E+01  3.22083E-03
  3.40000E+01  3.97496E-03
  3.50000E+01  4.89901E-03
  3.60000E+01  6.02991E-03
  3.70000E+01  7.41236E-03
  3.80000E+01  9.10045E-03
  3.90000E+01  1.11595E-02
  4.00000E+01  1.36686E-02
  4.10000E+01  1.67231E-02
  4.20000E+01  2.04379E-02
  4.30000E+01  2.49521E-02
  4.40000E+01  3.04330E-02
  4.50000E+01  3.70826E-02
  4.60000E+01  4.51438E-02
  4.70000E+01  5.49094E-02
  4.80000E+01  6.67308E-02
  4.90000E+01  8.10290E-02
  5.00000E+01  9.83056E-02
  5.10000E+01  1.19152E-01
  5.20000E+01  1.44257E-01
  5.30000E+01  1.74392E-01
  5.40000E+01  2.10382E-01
  5.50000E+01  2.53006E-01
  5.60000E+01  3.02801E-01
  5.70000E+01  3.59708E-01
  5.80000E+01  4.22559E-01
  5.90000E+01  4.88554E-01
  6.00000E+01  5.53173E-01
  6.10000E+01  6.10924E-01
  6.20000E+01  6.56680E-01
  6.30000E+01  6.86720E-01
  6.40000E+01  6.98915E-01
  6.50000E+01  6.92399E-01
  6.60000E+01  6.67314E-01
  6.70000E+01  6.24998E-01
  6.80000E+01  5.68511E-01
  6.90000E+01  5.02900E-01
  7.00000E+01  4.34387E-01
  7.10000E+01  3.68609E-01
  7.20000E+01  3.09221E-01
  7.30000E+01  2.57734E-01
  7.40000E+01  2.14170E-01
  7.50000E+01  1.77802E-01
  7.60000E+01  1.47643E-01
  7.70000E+01  1.22704E-01
  7.80000E+01  1.02093E-01
  7.90000E+01  8.50513E-02
  8.00000E+01  7.09436E-02
  8.10000E+01  5.92486E-02
  8.20000E+01  4.95391E-02
  8.30000E+01  4.14660E-02
  8.40000E+01  3.47440E-02
  8.50000E+01  2.91395E-02
  8.60000E+01  2.44608E-02
  8.70000E+01  2.05505E-02
  8.80000E+01  1.72788E-02
  8.90000E+01  1.45388E-02
  9.00000E+01  1.22418E-02
  9.10000E+01  1.03146E-02
  9.20000E+01  8.69639E-03
  9.30000E+01  7.33649E-03
  9.40000E+01  6.19289E-03
  9.50000E+01  5.23050E-03
  9.60000E+01  4.42010E-03
  9.70000E+01  3.73724E-03
  9.80000E+01  3.16151E-03
  9.90000E+01  2.67581E-03
  1.00000E+02  2.26585E-03
  1.01000E+02  1.91962E-03
  1.02000E+02  1.62706E-03
  1.03000E+02  1.37973E-03
  1.04000E+02  1.17052E-03
  1.05000E+02  9.93475E-04
  1.06000E+02  8.43580E-04
  1.07000E+02  7.16609E-04
  1.08000E+02  6.09008E-04
  1.09000E+02  5.17780E-04
  1.10000E+02  4.40400E-04
  1.11000E+02  3.74736E-04
  1.12000E+02  3.18991E-04
  1.13000E+02  2.71646E-04
  1.14000E+02  2.31419E-04
  1.15000E+02  1.97225E-04
  1.16000E+02  1.68148E-04
  1.17000E+02  1.43412E-04
  1.18000E+02  1.22361E-04
  1.19000E+02  1.04438E-04
  1.20000E+02  8.91734E-05
  1.21000E+02  7.61672E-05
  1.22000E+02  6.50813E-05
  1.23000E+02  5.56286E-05
  1.24000E+02  4.75655E-05
  1.25000E+02  4.06852E-05
  1.26000E+02  3.48121E-05
  1.27000E+02  2.97969E-05
  1.28000E+02  2.55129E-05
  1.29000E+02  2.18520E-05
  1.30000E+02  1.87226E-05
  1.31000E+02  1.60466E-05
  1.32000E+02  1.37575E-05
  1.33000E+02  1.17988E-05
  1.34000E+02  1.01221E-05
  1.35000E+02  8.68645E-06
  1.36000E+02  7.45672E-06
  1.37000E+02  6.40306E-06
  1.38000E+02  5.49997E-06
  1.39000E+02  4.72568E-06
  1.40000E+02  4.06161E-06
  1.41000E+02  3.49190E-06
  1.42000E+02  3.00298E-06
  1.43000E+02  2.58327E-06
  1.44000E+02  2.22287E-06
  1.45000E+02  1.91329E-06
  1.46000E+02  1.64730E-06
  1.47000E+02  1.41869E-06
  1.48000E+02  1.22214E-06
  1.49000E+02  1.05312E-06
  1.50000E+02  9.07719E-07
