  1.00000E+00 -1.38109E-04
  2.00000E+00 -1.84357E-04
  3.00000E+00 -2.44943E-04
  4.00000E+00 -3.24309E-04
  5.00000E+00 -4.27566E-04
  6.00000E+00 -5.62074E-04
  7.00000E+00 -7.36718E-04
  8.00000E+00 -9.62182E-04
  9.00000E+00 -1.25279E-03
  1.00000E+01 -1.62636E-03
  1.10000E+01 -2.10534E-03
  1.20000E+01 -2.71793E-03
  1.30000E+01 -3.49952E-03
  1.40000E+01 -4.49443E-03
  1.50000E+01 -5.75800E-03
  1.60000E+01 -7.35930E-03
  1.70000E+01 -9.38429E-03
  1.80000E+01 -1.19398E-02
  1.90000E+01 -1.51585E-02
  2.00000E+01 -1.92044E-02
  2.10000E+01 -2.42805E-02
  2.20000E+01 -3.06374E-02
  2.30000E+01 -3.85837E-02
  2.40000E+01 -4.86201E-02
  2.50000E+01 -6.10366E-02
  2.60000E+01 -7.63678E-02
  2.70000E+01 -9.55138E-02
  2.80000E+01 -1.19261E-01
  2.90000E+01 -1.48669E-01
  3.00000E+01 -1.85034E-01
  3.10000E+01 -2.29934E-01
  3.20000E+01 -2.85290E-01
  3.30000E+01 -3.53437E-01
  3.40000E+01 -4.37211E-01
  3.50000E+01 -5.40042E-01
  3.60000E+01 -6.66082E-01
  3.70000E+01 -8.20336E-01
  3.80000E+01 -1.00883E+00
  3.90000E+01 -1.23881E+00
  4.00000E+01 -1.51893E+00
  4.10000E+01 -1.85954E+00
  4.20000E+01 -2.27291E+00
  4.30000E+01 -2.77359E+00
  4.40000E+01 -3.37865E+00
  4.50000E+01 -4.10799E+00
  4.60000E+01 -4.98458E+00
  4.70000E+01 -6.03454E+00
  4.80000E+01 -7.28698E+00
  4.90000E+01 -8.77337E+00
  5.00000E+01 -1.05261E+01
  5.10000E+01 -1.25758E+01
  5.20000E+01 -1.49464E+01
  5.30000E+01 -1.76470E+01
  5.40000E+01 -2.06597E+01
  5.50000E+01 -2.39213E+01
  5.60000E+01 -2.73036E+01
  5.70000E+01 -3.05988E+01
  5.80000E+01 -3.35330E+01
  5.90000E+01 -3.58292E+01
  6.00000E+01 -3.73162E+01
  6.10000E+01 -3.80255E+01
  6.20000E+01 -3.81993E+01
  6.30000E+01 -3.81911E+01
  6.40000E+01 -3.83165E+01
  6.50000E+01 -3.87299E+01
  6.60000E+01 -3.93617E+01
  6.70000E+01 -3.99221E+01
  6.80000E+01 -3.99877E+01
  6.90000E+01 -3.91713E+01
  7.00000E+01 -3.73007E+01
  7.10000E+01 -3.44893E+01
  7.20000E+01 -3.10533E+01
  7.30000E+01 -2.73563E+01
  7.40000E+01 -2.36933E+01
  7.50000E+01 -2.02541E+01
  7.60000E+01 -1.71366E+01
  7.70000E+01 -1.43759E+01
  7.80000E+01 -1.19689E+01
  7.90000E+01 -9.89278E+00
  8.00000E+01 -8.11529E+00
  8.10000E+01 -6.60153E+00
  8.20000E+01 -5.31731E+00
  8.30000E+01 -4.23093E+00
  8.40000E+01 -3.31391E+00
  8.50000E+01 -2.54118E+00
  8.60000E+01 -1.89096E+00
  8.70000E+01 -1.34449E+00
  8.80000E+01 -8.85758E-01
  8.90000E+01 -5.01109E-01
  9.00000E+01 -1.78963E-01
  9.10000E+01  9.04794E-02
  9.20000E+01  3.15500E-01
  9.30000E+01  5.03088E-01
  9.40000E+01  6.59139E-01
  9.50000E+01  7.88622E-01
  9.60000E+01  8.95721E-01
  9.70000E+01  9.83964E-01
  9.80000E+01  1.05632E+00
  9.90000E+01  1.11529E+00
  1.00000E+02  1.16299E+00
  1.01000E+02  1.20118E+00
  1.02000E+02  1.23137E+00
  1.03000E+02  1.25482E+00
  1.04000E+02  1.27260E+00
  1.05000E+02  1.28559E+00
  1.06000E+02  1.29457E+00
  1.07000E+02  1.30016E+00
  1.08000E+02  1.30290E+00
  1.09000E+02  1.30308E+00
  1.10000E+02  1.30149E+00
  1.11000E+02  1.29839E+00
  1.12000E+02  1.29364E+00
  1.13000E+02  1.28774E+00
  1.14000E+02  1.28086E+00
  1.15000E+02  1.27318E+00
  1.16000E+02  1.26484E+00
  1.17000E+02  1.25595E+00
  1.18000E+02  1.24662E+00
  1.19000E+02  1.23692E+00
  1.20000E+02  1.22694E+00
  1.21000E+02  1.21673E+00
  1.22000E+02  1.20633E+00
  1.23000E+02  1.19581E+00
  1.24000E+02  1.18519E+00
  1.25000E+02  1.17450E+00
  1.26000E+02  1.16376E+00
  1.27000E+02  1.15301E+00
  1.28000E+02  1.14226E+00
  1.29000E+02  1.13152E+00
  1.30000E+02  1.12081E+00
  1.31000E+02  1.11014E+00
  1.32000E+02  1.09951E+00
  1.33000E+02  1.08894E+00
  1.34000E+02  1.07843E+00
  1.35000E+02  1.06798E+00
  1.36000E+02  1.05760E+00
  1.37000E+02  1.04729E+00
  1.38000E+02  1.03706E+00
  1.39000E+02  1.02691E+00
  1.40000E+02  1.01684E+00
  1.41000E+02  1.00684E+00
  1.42000E+02  9.96924E-01
  1.43000E+02  9.87089E-01
  1.44000E+02  9.77335E-01
  1.45000E+02  9.67662E-01
  1.46000E+02  9.58069E-01
  1.47000E+02  9.48558E-01
  1.48000E+02  9.39126E-01
