  0.00000E+00 -3.58376E-06
  1.00000E+00 -4.87321E-06
  2.00000E+00 -6.59545E-06
  3.00000E+00 -8.88645E-06
  4.00000E+00 -1.19223E-05
  5.00000E+00 -1.59304E-05
  6.00000E+00 -2.12035E-05
  7.00000E+00 -2.81173E-05
  8.00000E+00 -3.71532E-05
  9.00000E+00 -4.89259E-05
  1.00000E+01 -6.42188E-05
  1.10000E+01 -8.40275E-05
  1.20000E+01 -1.09615E-04
  1.30000E+01 -1.42578E-04
  1.40000E+01 -1.84937E-04
  1.50000E+01 -2.39232E-04
  1.60000E+01 -3.08661E-04
  1.70000E+01 -3.97239E-04
  1.80000E+01 -5.09993E-04
  1.90000E+01 -6.53210E-04
  2.00000E+01 -8.34739E-04
  2.10000E+01 -1.06436E-03
  2.20000E+01 -1.35423E-03
  2.30000E+01 -1.71946E-03
  2.40000E+01 -2.17878E-03
  2.50000E+01 -2.75782E-03
  2.60000E+01 -3.48163E-03
  2.70000E+01 -4.38737E-03
  2.80000E+01 -5.51892E-03
  2.90000E+01 -6.93035E-03
  3.00000E+01 -8.68817E-03
  3.10000E+01 -1.08741E-02
  3.20000E+01 -1.35886E-02
  3.30000E+01 -1.69547E-02
  3.40000E+01 -2.11232E-02
  3.50000E+01 -2.62788E-02
  3.60000E+01 -3.26471E-02
  3.70000E+01 -4.05042E-02
  3.80000E+01 -5.01873E-02
  3.90000E+01 -6.21073E-02
  4.00000E+01 -7.67675E-02
  4.10000E+01 -9.47807E-02
  4.20000E+01 -1.16895E-01
  4.30000E+01 -1.44024E-01
  4.40000E+01 -1.77284E-01
  4.50000E+01 -2.18038E-01
  4.60000E+01 -2.67953E-01
  4.70000E+01 -3.29070E-01
  4.80000E+01 -4.03890E-01
  4.90000E+01 -4.95475E-01
  5.00000E+01 -6.07578E-01
  5.10000E+01 -7.44782E-01
  5.20000E+01 -9.12655E-01
  5.30000E+01 -1.11788E+00
  5.40000E+01 -1.36827E+00
  5.50000E+01 -1.67261E+00
  5.60000E+01 -2.03988E+00
  5.70000E+01 -2.47762E+00
  5.80000E+01 -2.98921E+00
  5.90000E+01 -3.57046E+00
  6.00000E+01 -4.20802E+00
  6.10000E+01 -4.88241E+00
  6.20000E+01 -5.57561E+00
  6.30000E+01 -6.27755E+00
  6.40000E+01 -6.98841E+00
  6.50000E+01 -7.71552E+00
  6.60000E+01 -8.46799E+00
  6.70000E+01 -9.25018E+00
  6.80000E+01 -1.00549E+01
  6.90000E+01 -1.08603E+01
  7.00000E+01 -1.16350E+01
  7.10000E+01 -1.23505E+01
  7.20000E+01 -1.29900E+01
  7.30000E+01 -1.35503E+01
  7.40000E+01 -1.40367E+01
  7.50000E+01 -1.44582E+01
  7.60000E+01 -1.48250E+01
  7.70000E+01 -1.51462E+01
  7.80000E+01 -1.54298E+01
  7.90000E+01 -1.56824E+01
  8.00000E+01 -1.59096E+01
  8.10000E+01 -1.61158E+01
  8.20000E+01 -1.63047E+01
  8.30000E+01 -1.64793E+01
  8.40000E+01 -1.66420E+01
  8.50000E+01 -1.67948E+01
  8.60000E+01 -1.69393E+01
  8.70000E+01 -1.70770E+01
  8.80000E+01 -1.72090E+01
  8.90000E+01 -1.73362E+01
  9.00000E+01 -1.74593E+01
  9.10000E+01 -1.75790E+01
  9.20000E+01 -1.76958E+01
  9.30000E+01 -1.78103E+01
  9.40000E+01 -1.79227E+01
  9.50000E+01 -1.80334E+01
  9.60000E+01 -1.81426E+01
  9.70000E+01 -1.82506E+01
  9.80000E+01 -1.83576E+01
  9.90000E+01 -1.84637E+01
  1.00000E+02 -1.85690E+01
  1.01000E+02 -1.86736E+01
  1.02000E+02 -1.87778E+01
  1.03000E+02 -1.88814E+01
  1.04000E+02 -1.89847E+01
  1.05000E+02 -1.90876E+01
  1.06000E+02 -1.91902E+01
  1.07000E+02 -1.92925E+01
  1.08000E+02 -1.93947E+01
  1.09000E+02 -1.94966E+01
  1.10000E+02 -1.95984E+01
  1.11000E+02 -1.97000E+01
  1.12000E+02 -1.98015E+01
  1.13000E+02 -1.99029E+01
  1.14000E+02 -2.00042E+01
  1.15000E+02 -2.01055E+01
  1.16000E+02 -2.02066E+01
  1.17000E+02 -2.03077E+01
  1.18000E+02 -2.04087E+01
  1.19000E+02 -2.05097E+01
  1.20000E+02 -2.06106E+01
  1.21000E+02 -2.07114E+01
  1.22000E+02 -2.08123E+01
  1.23000E+02 -2.09131E+01
  1.24000E+02 -2.10138E+01
  1.25000E+02 -2.11146E+01
  1.26000E+02 -2.12153E+01
  1.27000E+02 -2.13160E+01
  1.28000E+02 -2.14166E+01
  1.29000E+02 -2.15173E+01
  1.30000E+02 -2.16179E+01
  1.31000E+02 -2.17185E+01
  1.32000E+02 -2.18191E+01
  1.33000E+02 -2.19196E+01
  1.34000E+02 -2.20202E+01
  1.35000E+02 -2.21207E+01
  1.36000E+02 -2.22212E+01
  1.37000E+02 -2.23217E+01
  1.38000E+02 -2.24222E+01
  1.39000E+02 -2.25227E+01
  1.40000E+02 -2.26232E+01
  1.41000E+02 -2.27237E+01
  1.42000E+02 -2.28241E+01
  1.43000E+02 -2.29246E+01
  1.44000E+02 -2.30250E+01
  1.45000E+02 -2.31254E+01
  1.46000E+02 -2.32258E+01
  1.47000E+02 -2.33262E+01
  1.48000E+02 -2.34266E+01
  1.49000E+02 -2.35270E+01
  1.50000E+02 -2.36274E+01
