>> -W0.5,blue 
50.0 1814.77249284
51.2246259094 1844.01277422
52.4492518188 1873.28879299
53.6738777282 1902.61208478
54.8985036375 1931.99426521
56.1231295469 1961.44706551
57.3477554563 1990.98237002
58.5723813657 2020.61225565
59.7970072751 2050.34903382
61.0216331845 2080.20529524
62.2462590938 2110.19395796
63.4708850032 2140.3283193
64.6955109126 2170.62211217
65.920136822 2201.08956662
67.1447627314 2231.7454774
68.3693886408 2262.60527844
69.5940145501 2293.68512561
70.8186404595 2325.00198886
72.0432663689 2356.57375561
73.2678922783 2388.41934716
74.4925181877 2420.55885061
75.7171440971 2453.01366896
76.9417700064 2485.806693
78.1663959158 2518.96249911
79.3910218252 2552.50757823
80.6156477346 2586.47060247
81.840273644 2620.88273746
83.0648995534 2655.77801071
84.2895254627 2691.19374906
85.5141513721 2727.17110191
86.7387772815 2763.7556722
87.9634031909 2800.99828366
89.1880291003 2838.95592259
90.4126550097 2877.69290554
91.637280919 2917.28234307
92.8619068284 2957.8079975
94.0865327378 2999.36667258
95.3111586472 3042.07133469
96.5357845566 3086.0552596
97.760410466 3131.47765002
98.9850363753 3178.53141716
100.209662285 3227.45424226
101.434288194 3278.54478561
102.658914103 3332.18731455
103.883540013 3388.8908058
105.108165922 3449.35451546
106.332791832 3514.58589103
107.557417741 3586.13325933
108.78204365 3666.60914647
110.00666956 3761.12929544
>> -W0.5,blue 
1.0 1845.77093877
2.0 1885.46558627
3.0 1923.58171947
4.0 1960.3001966
5.0 1995.76707225
6.0 2030.10236672
7.0 2063.40622251
8.0 2095.76332518
9.0 2127.24614309
10.0 2157.91734491
11.0 2187.83163392
12.0 2217.03716059
13.0 2245.57662549
14.0 2273.48815144
15.0 2300.80598087
16.0 2327.56103975
17.0 2353.78139778
18.0 2379.4926476
19.0 2404.71821974
20.0 2429.47964639
21.0 2453.79678376
22.0 2477.68800098
23.0 2501.17034143
24.0 2524.25966143
25.0 2546.97075014
26.0 2569.31743366
27.0 2591.31266597
28.0 2612.9686086
29.0 2634.29670088
30.0 2655.30772198
31.0 2676.01184604
32.0 2696.41869122
33.0 2716.5373636
34.0 2736.37649649
35.0 2755.94428582
36.0 2775.24852202
37.0 2794.2966189
38.0 2813.09563982
39.0 2831.65232142
40.0 2849.97309535
41.0 2868.06410802
42.0 2885.93123868
43.0 2903.58011605
44.0 2921.01613357
45.0 2938.24446339
46.0 2955.27006936
47.0 2972.09771892
48.0 2988.73199419
49.0 3005.17730219
50.0 3021.43788436
51.0 3037.51782535
52.0 3053.42106126
53.0 3069.15138726
54.0 3084.71246478
55.0 3100.1078281
56.0 3115.34089065
57.0 3130.41495079
58.0 3145.33319731
59.0 3160.09871456
60.0 3174.71448724
61.0 3189.18340494
62.0 3203.50826642
63.0 3217.69178359
64.0 3231.7365853
65.0 3245.64522092
66.0 3259.42016372
67.0 3273.06381401
68.0 3286.57850219
69.0 3299.96649159
70.0 3313.22998115
71.0 3326.37110801
72.0 3339.39194991
73.0 3352.29452753
74.0 3365.08080662
75.0 3377.75270013
76.0 3390.31207017
77.0 3402.76072989
78.0 3415.10044528
79.0 3427.33293686
80.0 3439.45988133
81.0 3451.48291311
82.0 3463.40362581
83.0 3475.22357368
84.0 3486.9442729
85.0 3498.56720296
86.0 3510.09380781
87.0 3521.52549708
88.0 3532.86364721
89.0 3544.10960254
90.0 3555.26467633
91.0 3566.33015174
92.0 3577.30728284
93.0 3588.19729548
94.0 3599.00138815
95.0 3609.72073289
96.0 3620.35647602
97.0 3630.90973898
98.0 3641.38161905
99.0 3651.77319006
100.0 3662.0855031
101.0 3672.31958719
102.0 3682.47644989
103.0 3692.55707792
104.0 3702.5624378
105.0 3712.49347637
106.0 3722.35112136
107.0 3732.13628192
108.0 3741.84984914
109.0 3751.49269652
