>> -W0.5,blue 
50.0 1829.80535737
50.9550824449 1853.79804672
51.9101648898 1877.89628885
52.8652473347 1902.1087408
53.8203297796 1926.44426104
54.7754122246 1950.91193954
55.7304946695 1975.52112999
56.6855771144 2000.28148444
57.6406595593 2025.20299082
58.5957420042 2050.29601364
59.5508244491 2075.57133851
60.505906894 2101.04022096
61.4609893389 2126.71444024
62.4160717839 2152.60635889
63.3711542288 2178.72898901
64.3262366737 2205.09606624
65.2813191186 2231.72213282
66.2364015635 2258.62263115
67.1914840084 2285.81400976
68.1465664533 2313.3138438
69.1016488982 2341.14097274
70.0567313431 2369.31565859
71.0118137881 2397.85976845
71.966896233 2426.79698644
72.9219786779 2456.15306106
73.8770611228 2485.95609563
74.8321435677 2516.23689152
75.7872260126 2547.02935651
76.7423084575 2578.37099421
77.6973909024 2610.30349524
78.6524733474 2642.87345749
79.6075557923 2676.13327182
80.5626382372 2710.14222223
81.5177206821 2744.96786799
82.472803127 2780.68780144
83.4278855719 2817.39191462
84.3829680168 2855.18536751
85.3380504617 2894.1925433
86.2931329067 2934.56242467
87.2482153516 2976.47606998
88.2032977965 3020.15728903
89.1583802414 3065.88837098
90.1134626863 3114.03413656
91.0685451312 3165.08043211
92.0236275761 3219.6993338
92.978710021 3278.86795816
93.9337924659 3344.10719845
94.8888749109 3418.03308952
95.8439573558 3505.94099666
96.7990398007 3622.72581165
>> -W0.5,blue 
1.0 1844.18659149
2.0 1883.32758739
3.0 1920.90582063
4.0 1957.10070425
5.0 1992.05692489
6.0 2025.89336532
7.0 2058.70929652
8.0 2090.58878323
9.0 2121.60388851
10.0 2151.81705165
11.0 2181.28288471
12.0 2210.04955198
13.0 2238.15984509
14.0 2265.65203232
15.0 2292.56053782
16.0 2318.91649107
17.0 2344.74817595
18.0 2370.08140132
19.0 2394.93980954
20.0 2419.34513538
21.0 2443.31742503
22.0 2466.87522252
23.0 2490.03572947
24.0 2512.81494293
25.0 2535.22777475
26.0 2557.28815567
27.0 2579.00912644
28.0 2600.40291797
29.0 2621.48102216
30.0 2642.25425459
31.0 2662.73281049
32.0 2682.92631454
33.0 2702.84386563
34.0 2722.49407702
35.0 2741.88511251
36.0 2761.02471922
37.0 2779.92025721
38.0 2798.57872641
39.0 2817.00679112
40.0 2835.21080242
41.0 2853.19681857
42.0 2870.97062379
43.0 2888.53774539
44.0 2905.90346967
45.0 2923.0728564
46.0 2940.05075227
47.0 2956.84180333
48.0 2973.45046647
49.0 2989.88102004
50.0 3006.13757372
51.0 3022.22407776
52.0 3038.14433146
53.0 3053.90199113
54.0 3069.50057755
55.0 3084.94348287
56.0 3100.23397709
57.0 3115.37521412
58.0 3130.37023745
59.0 3145.2219855
60.0 3159.93329659
61.0 3174.50691364
62.0 3188.94548859
63.0 3203.25158655
64.0 3217.42768971
65.0 3231.47620102
66.0 3245.39944769
67.0 3259.19968445
68.0 3272.87909667
69.0 3286.4398033
70.0 3299.88385962
71.0 3313.2132599
72.0 3326.42993987
73.0 3339.53577907
74.0 3352.53260315
75.0 3365.42218593
76.0 3378.20625144
77.0 3390.88647586
78.0 3403.46448934
79.0 3415.94187773
80.0 3428.32018422
81.0 3440.60091095
82.0 3452.7855205
83.0 3464.87543729
84.0 3476.87204899
85.0 3488.77670783
86.0 3500.59073179
87.0 3512.31540585
88.0 3523.95198309
89.0 3535.50168578
90.0 3546.96570646
91.0 3558.34520889
92.0 3569.64132901
93.0 3580.8551759
94.0 3591.98783258
95.0 3603.04035692
96.0 3614.0137824
97.0 3625.66040555
98.0 3640.22484179
99.0 3654.72607262
100.0 3669.16514714
101.0 3683.54308915
102.0 3697.86089797
103.0 3712.11954932
104.0 3726.31999606
105.0 3740.46316894
106.0 3754.54997739
107.0 3768.58131011
108.0 3782.55803585
109.0 3796.48100394
110.0 3810.35104501
111.0 3824.16897147
112.0 3837.93557817
113.0 3851.65164287
114.0 3865.31792683
115.0 3878.93517526
116.0 3892.50411782
117.0 3906.02546909
118.0 3919.49992901
119.0 3932.92818333
120.0 3946.310904
121.0 3959.64874958
122.0 3972.94236563
123.0 3986.19238509
124.0 3999.3994286
